,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
7242,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,15,2,86,Wanindu Hasaranga,Carlos Brathwaite,0,0,0,,Line,Length,Drive,Front Foot,,Missed,Seam In,,,,,,,175.0,120.0,12.762376237623814,97.25727015558698,Play and Miss,,No,No,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RFM,20230313 09:17:17.783,0,Gulf Giants,Bowl,North,Sam Billings,115,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,5,25,54,2,1,9,8.12,8.02,,,,,,,,,,,,,,,,,,,,,,,,,
7243,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,15,3,87,Wanindu Hasaranga,Carlos Brathwaite,1,0,0,,Leg,Length,Drive,Front Foot,,Middled,Seam In,129.0,,,,,,121.0,239.0,40.80198019801984,70.92007072135783,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:17:39.05,0,Gulf Giants,Bowl,North,Sam Billings,116,4,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,5,26,55,2,1,9,8.02,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
7244,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,15,4,88,Sam Billings,Carlos Brathwaite,0,0,0,,Leg,Length,Drive,Front Foot,Down the Track,Bottom Edge,Seam In,,,,,Caught,Sam Billings,125.0,267.0,40.80198019801984,95.94041018387549,Edge,,No,No,D Wiese,"Catch - Medium,Catch",,,,,,,,,,,RHB,RFM,20230313 09:18:04.433,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,116,5,4,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,Timeout,,,,Yes,4,No,5,29,31,2,1,2,8.0,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
7245,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,15,5,89,Tom Curran,Carlos Brathwaite,0,0,0,,Leg,Length,Worked,Front Foot,,Middled,Seam In,,,,,,,220.0,174.0,40.80198019801984,89.3561103253182,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:19:53.73,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,116,5,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,6,1,0,2,1,15,7.91,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
7246,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,15,6,90,Tom Curran,Carlos Brathwaite,0,0,0,,Line,Length,Drive,Front Foot,,Middled,Seam In,,,,,,,139.0,235.0,5.752475247524785,73.55379066478073,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:20:12.93,0,Gulf Giants,Bowl,North,Wanindu Hasaranga,116,5,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,6,2,0,2,1,15,7.82,7.73,,,,,,,,,,,,,,,,,,,,,,,,,
7247,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,16,1,91,Wanindu Hasaranga,Qais Ahmad,0,0,0,,Leg,Full,Drive,Front Foot,,Thick Edge,Leg Spinner,85.0,,,,Caught,Wanindu Hasaranga,74.0,286.0,-4.762376237623727,45.89973125884015,"Keeper Up,Edge",,No,Yes,D Wiese,"Catch - Easy,Catch",,,,,,,,,,,RHB,RLB,20230313 09:21:17.25,0,Gulf Giants,Bowl,South,Tom Curran,116,6,6,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,6,27,55,2,1,9,7.73,7.65,,,,,,,,,,,,,,,,,,,,,,,,,
7248,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,16,2,92,Luke Wood,Qais Ahmad,1,0,0,,Off,Length,Drive,Front Foot,,Middled,Leg Spinner,,,,,,,306.0,188.0,63.58415841584162,85.40553041018387,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RLB,20230313 09:22:37.033,0,Gulf Giants,Bowl,South,Tom Curran,117,6,8,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,7,1,1,2,1,16,7.65,7.63,,,,,,,,,,,,,,,,,,,,,,,,,
7249,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,16,3,93,Tom Curran,Qais Ahmad,0,0,0,,Line,Length,Drive,Front Foot,,Missed,Leg Spinner,,,,,,,176.0,122.0,-50.3267326732673,95.94041018387549,"Keeper Up,Play and Miss",,No,Yes,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RLB,20230313 09:22:55.443,0,Gulf Giants,Bowl,South,Luke Wood,117,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,7,3,0,2,1,15,7.63,7.55,,,,,,,,,,,,,,,,,,,,,,,,,
7250,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,16,4,94,Tom Curran,Qais Ahmad,2,0,0,,Line,Length,Drive,Back Foot,,Thick Edge,Leg Spinner,,,,,,,44.0,124.0,-64.34653465346534,95.94041018387549,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:23:14.343,0,Gulf Giants,Bowl,South,Luke Wood,119,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,7,4,2,2,1,15,7.55,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
7251,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,16,5,95,Tom Curran,Qais Ahmad,0,0,0,,Line,Full,Drive,Front Foot,,Middled,Leg Spinner,,,,,,,137.0,215.0,-41.56435643564353,51.16717114568598,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:23:40.483,0,Gulf Giants,Bowl,South,Luke Wood,119,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,7,5,2,2,1,15,7.6,7.52,,,,,,,,,,,,,,,,,,,,,,,,,
7252,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,16,6,96,Tom Curran,Qais Ahmad,0,0,0,,Leg,Full,Back Defence,Back Foot,,Middled,Leg Spinner,,,,,,,160.0,193.0,-43.316831683168296,84.0886704384724,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:23:58.49,0,Gulf Giants,Bowl,South,Luke Wood,119,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,7,6,2,2,1,15,7.52,7.44,,,,,,,,,,,,,,,,,,,,,,,,,
7253,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,17,1,97,Luke Wood,Chris Jordan,0,0,0,,Line,Length,Drive,Front Foot,,Missed,Seam Away,,,,,,,173.0,112.0,58.326732673267365,103.84157001414422,Play and Miss,,No,No,C de Grandhomme,Ground Field ,Wicketkeeper,MG Erasmus,Ground Field ,,,,,,,,LHB,RFM,20230313 09:24:40.22,0,Gulf Giants,Bowl,North,Tom Curran,119,6,8,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,7,2,1,3,1,16,7.44,7.36,,,,,,,,,,,,,,,,,,,,,,,,,
7254,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,17,2,98,Luke Wood,Chris Jordan,1,0,0,,Line,Length,Drive,Front Foot,,Thick Edge,Seam Away,,,,,,,197.0,240.0,60.07920792079213,98.57413012729843,"Edge,Running",,No,No,,,,,,,,,,,,,LHB,RFM,20230313 09:24:58.463,0,Gulf Giants,Bowl,North,Tom Curran,120,6,8,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,7,3,2,3,1,16,7.36,7.35,,,,,,,,,,,,,,,,,,,,,,,,,
7255,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,17,3,99,Tom Curran,Chris Jordan,4,0,0,,Line,Full Toss,Drive,Front Foot,,Thick Edge,,,,,,,,223.0,6.0,-39.811881188118775,48.53345120226305,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:25:30.1,0,Gulf Giants,Bowl,North,Luke Wood,124,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,7,7,6,3,1,15,7.35,7.52,,,,,,,,,,,,,,,,,,,,,,,,,
7256,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,17,4,100,Tom Curran,Chris Jordan,2,0,0,,Line,Length,Flick,Front Foot,,Middled,Off Cutter,115.0,,,,,,281.0,194.0,-20.534653465346512,101.20785007072136,Running,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:25:56.907,0,Gulf Giants,Bowl,North,Luke Wood,126,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,7,8,8,3,1,15,7.52,7.56,,,,,,,,,,,,,,,,,,,,,,,,,
7257,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,17,5,101,Tom Curran,Chris Jordan,1,0,0,,Line,Length,Slog,Front Foot,,Thick Edge,Back of Hand,99.0,,,,,,295.0,170.0,18.019801980198054,101.20785007072136,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:26:24.577,0,Gulf Giants,Bowl,North,Luke Wood,127,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,7,9,9,3,1,15,7.56,7.54,,,,,,,,,,,,,,,,,,,,,,,,,
7258,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,17,6,102,Luke Wood,Chris Jordan,0,0,0,,Line,Full,Drive,Front Foot,,Missed,Seam Away,,,,,,,171.0,125.0,58.326732673267365,49.85031117397454,Play and Miss,,No,No,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,LHB,RFM,20230313 09:26:50.88,0,Gulf Giants,Bowl,North,Tom Curran,127,6,8,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,7,4,2,3,1,16,7.54,7.47,,,,,,,,,,,,,,,,,,,,,,,,,
7259,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,18,1,103,Tom Curran,Qais Ahmad,1,0,0,,Leg,Full,Worked,Front Foot,,Middled,Leg Spinner,85.0,,,,,,223.0,187.0,-10.019801980197997,48.53345120226305,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:27:20.57,0,Gulf Giants,Bowl,South,Luke Wood,128,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,7,10,10,2,2,15,7.47,7.46,,,,,,,,,,,,,,,,,,,,,,,,,
7260,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,18,2,104,Luke Wood,Qais Ahmad,1,0,0,,Off,Full,Slog,Front Foot,,Middled,Leg Spinner,,,,,,,36.0,196.0,44.306930693069354,65.65263083451202,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,RLB,20230313 09:27:51.457,0,Gulf Giants,Bowl,South,Tom Curran,129,6,8,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,7,5,3,2,2,16,7.46,7.44,,,,,,,,,,,,,,,,,,,,,,,,,
7261,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,18,3,105,Tom Curran,Qais Ahmad,1,0,0,,Line,Length,Slog,Front Foot,,Middled,Leg Spinner,,,,,,,311.0,211.0,-69.6039603960396,90.6729702970297,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:28:20.763,0,Gulf Giants,Bowl,South,Luke Wood,130,6,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,7,11,11,2,2,15,7.44,7.43,,,,,,,,,,,,,,,,,,,,,,,,,
7262,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,18,4,106,Luke Wood,Qais Ahmad,0,0,0,,Line,Full,Drive,Front Foot,,Bottom Edge,Leg Spinner,,,,,Caught,Luke Wood,208.0,116.0,30.287128712871322,53.80089108910892,"Keeper Up,Edge",,No,Yes,C Lynn,"Catch - Easy,Catch",,,,,,,,,,,LHB,RLB,20230313 09:29:12.73,0,Gulf Giants,Bowl,South,Tom Curran,130,7,8,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,7,6,3,2,2,16,7.43,7.36,,,,,,,,,,,,,,,,,,,,,,,,,
7263,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,18,5,107,Gus Atkinson,Qais Ahmad,0,1,1,Wide,Leg,Length,Leg Glance,Back Foot,,,Googly,91.0,,,,,,173.0,130.0,54.82178217821786,64.33577086280053,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:30:21.857,0,Gulf Giants,Bowl,South,Tom Curran,131,7,9,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,No,5,No,8,0,0,2,2,18,7.36,7.42,,,,,,,,,,,,,,,,,,,,,,,,,
7264,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,18,6,107,Gus Atkinson,Qais Ahmad,0,0,0,,Line,Length,Drive,Back Foot,,Missed,Leg Spinner,,,,,,,177.0,135.0,-74.86138613861384,86.72239038189535,"Keeper Up,Play and Miss",,No,Yes,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RLB,20230313 09:30:43.283,0,Gulf Giants,Bowl,South,Tom Curran,131,7,9,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,8,1,0,2,2,18,7.42,7.35,,,,,,,,,,,,,,,,,,,,,,,,,
7265,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,18,7,108,Gus Atkinson,Qais Ahmad,0,0,0,,Line,Length,Drive,Back Foot,,Middled,Leg Spinner,,,,,,,236.0,287.0,-50.3267326732673,86.72239038189535,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230313 09:30:58.01,0,Gulf Giants,Bowl,South,Tom Curran,131,7,9,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,8,2,0,2,2,18,7.35,7.28,,,,,,,,,,,,,,,,,,,,,,,,,
7266,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,19,1,109,Tom Curran,Carlos Brathwaite,0,1,1,Wide,Leg,Length,Slog,Front Foot,,Missed,Seam In,,,,,,,175.0,123.0,72.3465346534654,103.84157001414422,Play and Miss,,No,No,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RFM,20230313 09:31:49.143,0,Gulf Giants,Bowl,North,Gus Atkinson,132,7,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,No,1,No,8,11,11,3,1,15,7.28,7.33,,,,,,,,,,,,,,,,,,,,,,,,,
7267,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,19,2,109,Tom Curran,Carlos Brathwaite,2,0,0,,Line,Length,Slog,Front Foot,,Middled,Seam In,124.0,,,,,,283.0,271.0,-8.26732673267324,114.37644978783591,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:32:15.57,0,Gulf Giants,Bowl,North,Gus Atkinson,134,7,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,8,12,13,3,1,15,7.33,7.38,,,,,,,,,,,,,,,,,,,,,,,,,
7268,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,19,3,110,Tom Curran,Carlos Brathwaite,0,0,0,,Line,Length,Back Defence,Back Foot,,Missed,Seam In,,,,,Bowled,Tom Curran,159.0,146.0,-6.5148514851484824,77.50437057991512,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:32:41.26,0,Gulf Giants,Bowl,North,Gus Atkinson,134,8,7,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,8,13,13,3,1,15,7.38,7.31,,,,,,,,,,,,,,,,,,,,,,,,,
7269,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,19,4,111,Ali Naseer,Carlos Brathwaite,0,0,0,,Line,Length,Drive,Front Foot,,Missed,Back of Hand,99.0,,,,,,,,46.059405940594104,70.92007072135783,Play and Miss,,No,No,MG Erasmus,Ground Field ,,SO Hetmyer,Ground Field ,,,,,,,,LHB,RFM,20230313 09:33:46.283,0,Gulf Giants,Bowl,North,Gus Atkinson,134,8,10,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,9,1,0,3,1,19,7.31,7.24,,,,,,,,,,,,,,,,,,,,,,,,,
7270,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,19,5,112,Ali Naseer,Carlos Brathwaite,1,0,0,,Leg,Full,Flick,Front Foot,,Middled,Slower Ball,106.0,,,,,,98.0,152.0,4.000000000000028,53.80089108910892,,,No,No,,,,,,,,,,,,,LHB,RFM,20230313 09:34:17.57,0,Gulf Giants,Bowl,North,Gus Atkinson,135,8,10,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,9,2,1,3,1,19,7.24,7.23,,,,,,,,,,,,,,,,,,,,,,,,,
7271,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,19,6,113,Gus Atkinson,Carlos Brathwaite,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Seam In,,,,,,,143.0,302.0,-3.00990099009897,59.06833097595475,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:34:54.313,0,Gulf Giants,Bowl,North,Ali Naseer,136,8,9,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,9,3,1,3,1,18,7.23,7.22,,,,,,,,,,,,,,,,,,,,,,,,,
7272,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,19,7,114,Ali Naseer,Carlos Brathwaite,1,0,0,,Leg,Full,Flick,Front Foot,,Middled,Seam In,130.0,,,,,,60.0,88.0,-46.82178217821782,51.16717114568598,,,No,No,,,,,,,,,,,,,LHB,RFM,20230313 09:35:13.547,0,Gulf Giants,Bowl,North,Gus Atkinson,137,8,10,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,6,No,9,3,2,3,1,19,7.22,7.21,,,,,,,,,,,,,,,,,,,,,,,,,
7273,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,20,1,115,Ali Naseer,Chris Jordan,1,0,0,,Line,Length,Drive,Front Foot,,Middled,Seam In,137.0,,,,,,226.0,229.0,19.77227722772281,78.82123055162656,,,No,No,,,,,,,,,,,,,LHB,RFM,20230313 09:36:05.57,0,Gulf Giants,Bowl,South,Gus Atkinson,138,8,10,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,9,4,3,4,1,19,7.21,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
7274,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,20,2,116,Gus Atkinson,Chris Jordan,1,0,0,,Leg,Length,Drive,Front Foot,,Thick Edge,Seam In,,,,,,,269.0,261.0,46.059405940594104,63.0189108910891,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:36:34.22,0,Gulf Giants,Bowl,South,Ali Naseer,139,8,9,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,2,No,9,4,2,4,1,18,7.2,7.19,,,,,,,,,,,,,,,,,,,,,,,,,
7275,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,20,3,117,Ali Naseer,Chris Jordan,4,0,0,,Line,Yorker,Drive,Front Foot,,Middled,,,,,,,,348.0,214.0,53.0693069306931,59.06833097595475,,,No,No,,,,,,,,,,,,,LHB,RFM,20230313 09:36:55.443,0,Gulf Giants,Bowl,South,Gus Atkinson,143,8,10,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,3,No,9,5,7,4,1,19,7.19,7.33,,,,,,,,,,,,,,,,,,,,,,,,,
7276,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,20,4,118,Ali Naseer,Chris Jordan,1,0,0,,Line,Full,Drive,Front Foot,,Thick Edge,Seam Away,143.0,,,,,,214.0,42.0,53.0693069306931,51.16717114568598,Edge,,No,No,,,,,,,,,,,,,LHB,RFM,20230313 09:37:17.13,0,Gulf Giants,Bowl,South,Gus Atkinson,144,8,10,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,4,No,9,6,8,4,1,19,7.33,7.32,,,,,,,,,,,,,,,,,,,,,,,,,
7277,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,20,5,119,Gus Atkinson,Chris Jordan,0,0,0,,Line,Full Toss,Drive,Front Foot,,Missed,,,,,,,,175.0,120.0,-46.82178217821782,66.96949080622346,Play and Miss,,No,No,MG Erasmus,Ground Field ,Wicketkeeper,,,,,,,,,,RHB,RFM,20230313 09:37:41.817,0,Gulf Giants,Bowl,South,Ali Naseer,144,8,9,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,5,No,9,5,2,4,1,18,7.32,7.26,,,,,,,,,,,,,,,,,,,,,,,,,
7278,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,1,20,6,120,Gus Atkinson,Chris Jordan,2,0,0,,Leg,Full,Drive,Front Foot,,Middled,Seam In,,,,,,,209.0,323.0,37.29702970297035,61.70205091937761,,,No,No,,,,,,,,,,,,,RHB,RFM,20230313 09:37:59.34,0,Gulf Giants,Bowl,South,Ali Naseer,146,8,9,,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,riyaz,,,Innings Break,,,,Yes,6,No,9,6,4,4,1,18,7.26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
7279,Desert Vipers v Gulf Giants,12/02/2023,18:00 UTC+4,2,1,1,1,James Vince,Sheldon Cottrell,0,0,0,,Line,Length,Back Defence,Back Foot,,Thick Edge,In Swinger,128.0,,,,,,133.0,123.0,-18.782178217821752,99.89099009900988,Edge,,No,No,,,,,,,,,,,,,RHB,LFM,20230313 09:44:24.267,0,Gulf Giants,Bowl,South,Chris Lynn,0,0,1,1.0,1,1,,,Gulf Giants won by 7 wickets,Gulf Giants,Desert Vipers,Gulf Giants,Desert Vipers,Dubai International Cricket Stadium,riyaz,,,,,,,Yes,1,No,1,1,0,1,1,1,0.0,0.0,7.35,7.41,,,,,,,,,,,,,,,,,,,,,,,
