,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
3906,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,5,4,28,Amelia Kerr,Marizanne Kapp,0,0,0,,Line,Full,Drive,Front Foot,,Middled,Out Swinger,,,,,,,108.0,184.0,-53.49681528662421,18.090500454959027,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:34:11.99,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,17,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,4,6,6,1,3,4,3.78,3.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3907,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,5,5,29,Amelia Kerr,Marizanne Kapp,0,0,0,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,,,,,,,119.0,176.0,-21.929936305732497,50.28227479526845,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:34:33.643,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,17,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,4,7,6,1,3,4,3.64,3.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3908,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,5,6,30,Amelia Kerr,Marizanne Kapp,0,0,0,,Off,Length,Push Shot,Front Foot,Down the Track,Middled,In Swinger,,,,,,,183.0,225.0,-33.203821656050955,36.72784349408556,Used Feet,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:34:52.783,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,17,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,4,8,6,1,3,4,3.52,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3909,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,6,1,31,Harmanpreet Kaur,Jess Jonassen,0,0,0,,Line,Length,Push Shot,Back Foot,,Middled,Stock Ball,82.5,,,,,,115.0,178.0,-60.26114649681529,48.587970882620574,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:35:32.287,0,Delhi Capitals Women,Bowl,Pavilion End,Amelia Kerr,17,3,4,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,4,6,5,1,1,3,3.4,3.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3910,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,6,2,32,Harmanpreet Kaur,Jess Jonassen,1,0,0,,Off,Length,Sweep,Moves Infront,Front Foot,Middled,Stock Ball,85.4,,,,,,309.0,171.0,-51.24203821656054,36.72784349408556,"Around the Wicket,Keeper Up",,Yes,Yes,M Kapp,Ground Field ,Deep Square Leg,,,,,,,,,,RHB,LOB,20230320 23:35:58.13,0,Delhi Capitals Women,Bowl,Pavilion End,Amelia Kerr,18,3,4,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,4,7,6,1,1,3,3.29,3.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3911,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,6,3,33,Amelia Kerr,Jess Jonassen,0,0,0,,Line,Full,Forward Defence,Front Foot,,Middled,Stock Ball,72.8,,,,,,142.0,178.0,-26.43949044585989,28.256323930846182,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:36:30.183,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,18,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,4,9,6,1,1,4,3.38,3.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3912,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,6,4,34,Amelia Kerr,Jess Jonassen,0,0,0,,Off,Length,Late Cut,Back Foot,,Middled,Arm Ball,,,,,,,147.0,118.0,-42.22292993630575,46.893666969972685,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:36:49.943,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,18,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,4,10,6,1,1,4,3.27,3.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3913,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,6,5,35,Amelia Kerr,Jess Jonassen,0,0,0,,Off,Length,Flick,Front Foot,Down the Track,Hit Pad,Arm Ball,72.3,,,,,,142.0,112.0,2.872611464968145,90.94556869881713,"Used Feet,Appeal,Around the Wicket,Keeper Up,Bowling Variation,Uncomfortables",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:37:09.293,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,18,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,4,11,6,1,1,4,3.18,3.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3914,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,6,6,36,Amelia Kerr,Jess Jonassen,1,0,0,,Line,Length,Drive,Back Foot,,Middled,Arm Ball,73.4,,,,,,89.0,173.0,-15.165605095541425,62.14240218380347,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,R Yadav,"Ground Field Error,Runs Cost",,,,,,,,,,,RHB,LOB,20230320 23:37:39.54,-1,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,19,3,5,1.0,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,4,12,7,1,1,4,3.09,3.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3915,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,7,1,37,Amelia Kerr,Arundhati Reddy,0,0,0,,Line,Length,Push Shot,Front Foot,,Middled,In Swinger,90.1,,,,,,128.0,178.0,-39.968152866242036,29.950627843494058,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:38:49.353,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,19,3,5,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,4,13,7,1,1,4,3.17,3.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3916,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,7,2,38,Amelia Kerr,Arundhati Reddy,1,0,0,,Off,Length,Push Shot,Front Foot,Down the Track,Middled,In Swinger,103.3,,,,,,232.0,280.0,7.382165605095537,41.810755232029095,Used Feet,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:39:19.73,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,20,3,5,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,4,14,8,1,1,4,3.08,3.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3917,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,7,3,39,Harmanpreet Kaur,Arundhati Reddy,1,0,0,,Line,Length,Flick,Front Foot,,Mis-timed,In Swinger,,,,,,,239.0,173.0,-21.929936305732497,36.72784349408556,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:39:43.633,0,Delhi Capitals Women,Bowl,Media End,Amelia Kerr,21,3,4,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,4,8,7,1,1,3,3.16,3.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3918,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,7,4,40,Amelia Kerr,Arundhati Reddy,0,0,0,,Line,Back Of Length,Drive,Back Foot,,Middled,In Swinger,102.3,,,,,,130.0,186.0,-8.40127388535032,55.365186533212004,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:40:05.81,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,21,3,5,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,4,15,8,1,1,4,3.23,3.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3919,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,7,5,41,Amelia Kerr,Arundhati Reddy,0,0,0,,Off,Length,Drive,Down the Track,Moves Infront,Outside Edge,Seam Away,,,,,Caught,Amelia Kerr,170.0,109.0,-89.57324840764332,43.505059144676984,"In Air,Used Feet,Poor Shot Execution,Edge",,No,No,T Bhatia,"Ground Field ,Catch - Medium,Catch",Wicketkeeper,,,,,,,,,,RHB,RFM,20230320 23:40:31.67,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,21,4,5,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,4,16,8,1,1,4,3.15,3.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3920,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,7,6,42,Pooja Vastrakar,Arundhati Reddy,1,0,0,,Line,Length,Leg Glance,Front Foot,,Middled,In Swinger,98.1,,,,,,283.0,99.0,5.127388535031827,40.11645131938121,,,No,No,Poonam Yadav,Ground Field ,Deep Backward Square Leg,,,,,,,,,,RHB,RFM,20230320 23:41:35.883,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,22,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,1,1,1,1,7,3.07,3.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3921,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,8,1,43,Pooja Vastrakar,Radha Yadav,0,0,0,,Leg,Length,Flick,Back Foot,,Hit Pad,Arm Ball,,,,,,,202.0,152.0,29.92993630573247,72.30822565969063,"Around the Wicket,Keeper Up,Bowling Variation,Uncomfortables",,Yes,Yes,T Bhatia,Ground Field ,Backward Square Leg,,,,,,,,,,RHB,LOB,20230320 23:42:14.933,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,22,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,2,1,1,1,7,3.14,3.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3922,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,8,2,44,Pooja Vastrakar,Radha Yadav,2,0,0,,Line,Full,Drive,Front Foot,,Bottom Edge,Stock Ball,72.2,,,,,,142.0,216.0,-10.656050955414033,14.701892629663375,"Around the Wicket,Keeper Up,Overthrows",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:42:34.48,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,24,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,3,3,1,1,7,3.07,3.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3923,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,8,3,45,Pooja Vastrakar,Radha Yadav,0,0,0,,Line,Length,Forward Defence,Front Foot,,Inside Edge,Arm Ball,,,,,,,221.0,178.0,7.382165605095537,31.644931756141943,"Around the Wicket,Keeper Up,Edge,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:43:06.873,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,24,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,4,3,1,1,7,3.27,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3924,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,8,4,46,Pooja Vastrakar,Radha Yadav,0,0,0,,Line,Back Of Length,Worked,Front Foot,Down the Track,Middled,Arm Ball,77.2,,,,,,217.0,201.0,52.47770700636943,48.587970882620574,"Used Feet,Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:43:38.487,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,24,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,5,3,1,1,7,3.2,3.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3925,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,8,5,47,Pooja Vastrakar,Radha Yadav,0,0,0,,Line,Full,Push Shot,Front Foot,,Middled,Stock Ball,78.1,,,,,,175.0,186.0,2.872611464968145,13.007588717015496,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230320 23:44:13.523,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,24,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,6,3,1,1,7,3.13,3.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3926,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,8,6,48,Pooja Vastrakar,Radha Yadav,0,0,0,,Line,Yorker,Drive,Front Foot,,Bottom Edge,Stock Ball,71.4,,,,,,175.0,186.0,-28.69426751592357,1.1474613284804605,"Around the Wicket,Keeper Up",,Yes,Yes,R Yadav,"Ground Field Error,Ground Field ",,,,,,,,,,,RHB,LOB,20230320 23:44:48.917,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,24,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,Timeout,,,,Yes,6,No,5,7,3,1,1,7,3.06,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3927,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,1,49,Harmanpreet Kaur,Arundhati Reddy,1,0,0,,Line,Length,Leg Glance,Front Foot,,Middled,In Swinger,102.8,,,,,,283.0,94.0,5.127388535031827,43.505059144676984,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:46:30.807,0,Delhi Capitals Women,Bowl,Media End,Pooja Vastrakar,25,4,4,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,9,8,1,2,3,3.0,3.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3928,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,2,50,Pooja Vastrakar,Arundhati Reddy,0,1,1,Wide,Leg,Full,Leg Glance,Front Foot,,None,In Swinger,104.5,,,,,,183.0,109.0,66.00636942675158,38.42214740673344,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:47:01.447,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,26,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,No,2,No,5,7,3,1,2,7,3.06,3.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3929,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,3,50,Pooja Vastrakar,Arundhati Reddy,0,0,0,,Off,Full,Drive,Front Foot,,Bottom Edge,No Movement,97.9,,,,,,145.0,218.0,-73.78980891719746,23.173412192902646,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:47:27.453,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,26,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,8,3,1,2,7,3.18,3.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3930,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,4,51,Pooja Vastrakar,Arundhati Reddy,0,1,1,Wide,Leg Wide,Length,No Shot,Down the Track,,Left,In Swinger,97.4,,,,,,179.0,112.0,102.08280254777071,31.644931756141943,Used Feet,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:47:51.207,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,27,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,No,3,No,5,8,3,1,2,7,3.12,3.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3931,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,5,51,Pooja Vastrakar,Arundhati Reddy,1,0,0,,Line,Length,Drive,Front Foot,,Bottom Edge,In Swinger,102.6,,,,,,232.0,178.0,-17.420382165605105,36.72784349408556,Poor Shot Execution,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:48:14.87,0,Delhi Capitals Women,Bowl,Media End,Harmanpreet Kaur,28,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,9,4,1,2,7,3.24,3.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3932,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,6,52,Harmanpreet Kaur,Arundhati Reddy,0,0,0,,Line,Full,Flick,Front Foot,,Middled,In Swinger,97.6,,,,,,217.0,203.0,-28.69426751592357,18.090500454959027,,,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:48:51.93,0,Delhi Capitals Women,Bowl,Media End,Pooja Vastrakar,28,4,4,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,10,8,1,2,3,3.29,3.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3933,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,7,53,Harmanpreet Kaur,Arundhati Reddy,0,0,0,,Line,Full,Drive,Front Foot,,Missed,In Swinger,99.7,,,,,,170.0,105.0,-37.71337579617835,35.03353958143768,"Play and Miss,Uncomfortables",,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:49:15.523,0,Delhi Capitals Women,Bowl,Media End,Pooja Vastrakar,28,4,4,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,11,8,1,2,3,3.23,3.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3934,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,9,8,54,Harmanpreet Kaur,Arundhati Reddy,0,0,0,,Line,Full,Drive,Front Foot,,Inside Edge,In Swinger,98.5,,,,,,230.0,186.0,-42.22292993630575,35.03353958143768,"Poor Shot Execution,Edge",,No,No,,,,,,,,,,,,,RHB,RFM,20230320 23:49:41.907,0,Delhi Capitals Women,Bowl,Media End,Pooja Vastrakar,28,4,4,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,12,8,1,2,3,3.17,3.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3935,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,10,1,55,Pooja Vastrakar,Poonam Yadav,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Leg Spinner,64.5,,,,,,121.0,301.0,-24.18471337579618,13.007588717015496,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230320 23:50:36.707,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,29,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,10,5,1,1,7,3.11,3.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3936,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,10,2,56,Harmanpreet Kaur,Poonam Yadav,4,0,0,,Line,Length,Sweep,Front Foot,,Well Timed,Leg Spinner,65.4,,,,,,307.0,69.0,-6.146496815286639,28.256323930846182,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230320 23:50:59.927,0,Delhi Capitals Women,Bowl,Pavilion End,Pooja Vastrakar,33,4,4,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,13,12,1,1,3,3.16,3.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3937,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,10,3,57,Harmanpreet Kaur,Poonam Yadav,1,0,0,,Line,Length,Sweep,Front Foot,,Middled,Leg Spinner,65.1,,,,,,315.0,171.0,-21.929936305732497,33.339235668789826,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230320 23:51:34.277,0,Delhi Capitals Women,Bowl,Pavilion End,Pooja Vastrakar,34,4,4,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,14,13,1,1,3,3.54,3.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
3938,Mumbai Indians Women v Delhi Capitals Women,20/03/2023,19:30 UTC+5.5,1,10,4,58,Pooja Vastrakar,Poonam Yadav,4,0,0,,Off,Full,Drive,Front Foot,Down the Track,Well Timed,Leg Spinner,63.8,,,,,,25.0,242.0,-76.04458598726114,21.479108280254792,"Used Feet,Keeper Up,Release Shot",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230320 23:51:58.023,0,Delhi Capitals Women,Bowl,Pavilion End,Harmanpreet Kaur,38,4,6,,1,1,,,Delhi Capitals Women won by 9 wickets,Delhi Capitals Women,Mumbai Indians Women,Mumbai Indians Women,Delhi Capitals Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,11,9,1,1,7,3.58,3.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
