,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
121,27/01/2023,AutoCreatedPeriod,Training_260123,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,20.50269,1326.35794,3972.04126,344.15915,3822.04004,76.65,73.23,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,11,19,8,11,11,0,2024-02-02 15:03:59
122,31/01/2023,AutoCreatedPeriod,Activity 20230131174823,MI Emirates,Samit Patel,4b5ad5fb-722b-4306-84fb-7b18c0eb134b,18.70157,1514.78643,4444.35742,416.22232,4271.87012,105.76,66.46,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,10,11,1,7,7,0,2024-02-02 15:03:59
123,01/02/2023,AutoCreatedPeriod,Activity 20230201182202,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,30.39555,1657.21355,7116.40527,565.90198,5695.91992,700.66998,551.71997,88.33,79.59,1,1,72,0,0.0,0.0,0,88.33,0.0,0,79.59,0.0,0,22,35,12,13,17,3,2024-02-02 15:03:59
124,01/02/2024,Warm Up,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,35.4245,1837.08057,4191.83838,397.57789,4064.26001,32.32,61.8,2.7,30.56,3,3,72,0,0.0,0.0,0,0.9,0.0,0,10.18667,0.0,0,7,14,4,4,8,1,2024-02-02 15:03:59
125,03/02/2023,AutoCreatedPeriod,Activity 20230203183735,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,25.68094,1814.51082,8232.70605,686.70264,6636.87012,952.62,596.58002,41.57,0.0,2,2,72,0,0.0,0.0,0,41.57,0.0,0,0.0,,0,23,32,7,7,9,0,2024-02-02 15:03:59
126,05/02/2023,AutoCreatedPeriod,Activity 20230205191938,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,31.33521,1328.4031,5683.84814,465.62653,4726.35986,459.60999,403.82999,47.59,45.21,3,4,72,0,0.0,0.0,0,47.59,0.0,0,45.21,0.0,0,11,22,8,4,11,3,2024-02-02 15:03:59
127,06/01/2023,AutoCreatedPeriod,Training_060123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,29.56883,4025.79878,12273.27051,1126.6088,9315.69019,1898.83997,340.87,259.59,346.69999,6,4,72,0,0.0,0.0,0,129.795,0.0,0,173.34999,0.0,0,53,84,25,59,73,10,2024-02-02 15:03:59
128,08/02/2023,AutoCreatedPeriod,Activity 20230207194413,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,28.72713,1571.35168,4271.66943,411.07584,3866.68994,161.41,202.77,31.4,8.82,1,1,72,0,0.0,0.0,0,31.4,0.0,0,8.82,0.0,0,12,18,5,12,16,3,2024-02-02 15:03:59
129,09/01/2023,AutoCreatedPeriod,Training_080123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,19.39529,1465.79703,3857.38525,365.84674,3243.15991,489.84,103.46,20.64,0.0,0,0,72,0,0.0,0.0,0,20.64,0.0,0,0.0,,0,8,12,4,12,23,11,2024-02-02 15:03:59
130,09/02/2023,AutoCreatedPeriod,Activity 20230209191901,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,31.24638,1514.17354,6396.96338,559.62177,5262.93994,541.53998,420.20999,104.93,66.18,5,3,72,0,0.0,0.0,0,104.93,0.0,0,66.18,0.0,0,14,33,14,13,20,4,2024-02-02 15:03:59
131,10/02/2023,AutoCreatedPeriod,Activity 20230210212300,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,31.49291,1356.58514,5519.49902,450.94449,4637.43018,429.98999,317.10999,94.3,38.86,1,3,72,0,0.0,0.0,0,94.3,0.0,0,38.86,0.0,0,12,26,13,12,18,3,2024-02-02 15:03:59
132,11/01/2023,AutoCreatedPeriod,Training_100123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,27.15579,3284.96548,11196.04663,1063.28473,7627.46997,2670.03989,492.05999,268.27,97.23,6,5,72,0,0.0,0.0,0,134.135,0.0,0,48.615,0.0,0,37,62,19,35,50,10,2024-02-02 15:03:59
133,14/01/2023,AutoCreatedPeriod,Training_130123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,27.90817,2064.67914,6432.93225,737.4608,5676.86011,256.90001,383.17001,99.95,14.57,1,3,72,0,0.0,0.0,0,49.975,0.0,0,7.285,0.0,0,23,37,13,26,35,6,2024-02-02 15:03:59
134,14/01/2024,Warm Up,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,0.0,0.0,0.0,1.48942,0.0,0.0,0.0,0.0,0.0,0,0,72,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:59
135,15/01/2024,Batting,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,24.22179,1449.50924,3722.74365,331.30688,3501.55994,41.66,105.96,73.31,0.0,0,0,72,0,0.0,0.0,0,36.655,0.0,0,0.0,,0,4,13,9,6,9,3,2024-02-02 15:03:59
136,16/01/2024,Warm Up,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,23.68361,88.59349,310.77002,45.20145,270.28,5.45,19.5,15.98,0.0,0,0,72,0,0.0,0.0,0,15.98,0.0,0,0.0,,0,1,1,0,0,0,0,2024-02-02 15:03:59
137,17/01/2023,AutoCreatedPeriod,Training_180123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,22.36393,1323.99397,3282.32813,337.44821,3143.76001,55.35,76.15,6.04,0.0,0,2,72,0,0.0,0.0,0,6.04,0.0,0,0.0,,0,9,18,9,5,8,1,2024-02-02 15:03:59
138,17/01/2024,Batting - 1st Innings Internal Match,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,26.89955,1660.69768,4069.82715,419.55289,3385.0,270.52999,341.24001,67.38,4.64,1,5,72,0,0.0,0.0,0,33.69,0.0,0,2.32,0.0,0,34,55,20,16,34,13,2024-02-02 15:03:59
139,18/01/2023,AutoCreatedPeriod,MIE vs SW_170123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,28.96317,1494.59927,6127.25635,515.26208,4646.25977,561.46002,811.33002,69.63,38.08,2,0,72,0,0.0,0.0,0,69.63,0.0,0,38.08,0.0,0,16,36,18,16,19,3,2024-02-02 15:03:59
140,18/01/2024,Warm Up,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,20.62616,153.40263,549.75507,55.10072,495.16,9.46,45.08,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,0,0,0,2024-02-02 15:03:59
141,19/01/2024,Batting - 1st Innings Internal Match,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,23.27516,2823.12294,7112.43695,680.55842,6529.11014,210.91,336.11,35.77,0.0,2,1,72,0,0.0,0.0,0,7.154,0.0,0,0.0,,0,22,43,19,20,28,7,2024-02-02 15:03:59
142,20/01/2023,AutoCreatedPeriod,Training_200123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,22.97725,1455.59246,3457.96606,371.5213,3338.30005,78.45,35.25,5.55,0.0,1,0,72,0,0.0,0.0,0,5.55,0.0,0,0.0,,0,13,16,2,9,11,2,2024-02-02 15:03:59
143,21/01/2024,Warm Up,MI Emirates Match,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,29.90878,1066.14656,3854.09026,314.76459,3341.62012,222.06999,197.27001,39.82,53.31,3,3,72,0,0.0,0.0,0,19.91,0.0,0,26.655,0.0,0,8,18,7,5,9,1,2024-02-02 15:03:59
144,22/01/2023,AutoCreatedPeriod,MIEvs DC_220123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,29.99165,1955.94402,7236.24121,668.53656,5601.74023,637.73999,802.37,113.24,80.09,2,1,72,0,0.0,0.0,0,113.24,0.0,0,80.09,0.0,0,26,42,14,19,30,10,2024-02-02 15:03:59
145,22/01/2024,Warm Up,MI Emirates Match,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,28.80947,1501.18654,5858.97723,444.61681,4982.97018,415.84,344.29,81.84,33.93,5,2,72,0,0.0,0.0,0,40.92,0.0,0,16.965,0.0,0,19,28,4,7,13,4,2024-02-02 15:03:59
146,24/01/2023,AutoCreatedPeriod,MI vs DV_240123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,28.50647,2088.80062,7300.46924,645.18378,6483.49023,349.44,396.35999,58.45,12.32,2,3,72,0,0.0,0.0,0,58.45,0.0,0,12.32,0.0,0,17,32,13,22,25,0,2024-02-02 15:03:59
147,24/01/2024,Fielding - T20 vs ADKR (Home),MI Emirates Match,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,31.23612,774.72741,3429.58301,243.00267,3083.02002,156.88,124.44,24.16,40.97,1,1,72,0,0.0,0.0,0,24.16,0.0,0,40.97,0.0,0,8,12,3,1,3,1,2024-02-02 15:03:59
148,25/01/2024,Batting,MI Emirates Training,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,6.90785,250.24206,682.27301,66.69461,681.53998,0.0,0.0,0.0,0.0,0,0,72,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:59
149,27/01/2024,Warm Up,MI Emirates Match,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,30.64256,982.13534,3960.3692,306.96782,3223.11005,298.55999,322.78,62.75,52.28,1,1,72,0,0.0,0.0,0,31.375,0.0,0,26.14,0.0,0,11,16,4,6,9,2,2024-02-02 15:03:59
150,28/01/2023,AutoCreatedPeriod,Training_280123,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,18.39489,1356.75919,3648.01514,358.59613,3426.71997,81.59,138.92,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,10,12,2,15,16,1,2024-02-02 15:03:59
151,28/01/2024,Fielding - T20 vs ADKR (Home),MI Emirates Match,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,25.96669,1142.19321,4648.0791,338.91226,3973.58008,330.62,296.32001,46.18,0.72,0,0,72,0,0.0,0.0,0,46.18,0.0,0,0.72,0.0,0,15,23,8,6,9,3,2024-02-02 15:03:59
152,29/01/2023,AutoCreatedPeriod,Activity 20230129181247,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,28.74981,1549.2476,5030.42236,526.73071,4229.39014,389.85001,344.94,41.11,24.81,1,1,72,0,0.0,0.0,0,41.11,0.0,0,24.81,0.0,0,19,29,9,14,15,0,2024-02-02 15:03:59
153,31/01/2024,Warm Up,MI Emirates Match,MI Emirates,Muhammad Waseem,4c61e306-9dc4-4534-8a7b-bbfb638f5058,31.95353,1527.77202,5732.00977,443.98535,4859.94,368.51999,427.05999,39.39,37.08,1,2,72,0,0.0,0.0,0,19.695,0.0,0,18.54,0.0,0,19,28,8,6,11,3,2024-02-02 15:03:59
154,01/02/2024,Warm Up,MI Emirates Training,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,67.50024,1670.13076,4307.73828,347.76028,3687.02002,98.47,128.61,15.18,377.88,8,6,72,0,0.0,0.0,0,5.06,0.0,0,125.96,0.0,0,9,25,8,10,18,2,2024-02-02 15:03:59
155,14/01/2024,Warm Up,MI Emirates Training,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,24.28251,128.60563,412.28339,42.31253,314.39001,31.0,48.02,18.82,0.0,0,0,72,0,0.0,0.0,0,18.82,0.0,0,0.0,,0,2,3,1,0,0,0,2024-02-02 15:03:59
156,15/01/2024,Fielding,MI Emirates Training,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,23.90494,1003.15657,3811.32007,285.03645,2706.71997,287.39,502.50998,312.75999,0.0,0,0,72,0,0.0,0.0,0,156.38,0.0,0,0.0,,0,29,34,5,23,31,8,2024-02-02 15:03:59
157,16/01/2024,Warm Up,MI Emirates Training,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,21.1436,274.44064,1124.06409,77.77682,878.45001,87.43,151.86,6.29,0.0,0,0,72,0,0.0,0.0,0,6.29,0.0,0,0.0,,0,6,6,0,8,8,0,2024-02-02 15:03:59
158,17/01/2024,Fielding - 1st Innings Internal Match,MI Emirates Training,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,25.10425,1334.32523,5452.38574,349.0983,4165.33984,384.35999,448.60001,454.07999,0.0,0,9,72,0,0.0,0.0,0,454.07999,0.0,0,0.0,,0,32,37,5,6,34,19,2024-02-02 15:03:59
159,18/01/2024,Warm Up,MI Emirates Training,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,21.96584,390.3382,1465.36523,105.52609,1087.04004,86.87,271.57001,19.85,0.0,0,0,72,0,0.0,0.0,0,19.85,0.0,0,0.0,,0,7,7,0,9,9,0,2024-02-02 15:03:59
160,19/01/2024,Fielding - 1st Innings Internal Match,MI Emirates Training,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,25.70541,1265.49422,4957.4585,318.83429,3938.95996,228.16,339.67001,450.59,0.0,0,4,72,0,0.0,0.0,0,450.59,0.0,0,0.0,,0,30,35,5,5,30,21,2024-02-02 15:03:59
161,21/01/2024,Warm Up,MI Emirates Match,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,26.63819,1906.84541,7010.75445,530.91899,5327.59017,454.40001,752.87003,458.39,15.13,0,6,72,0,0.0,0.0,0,152.79667,0.0,0,5.04333,0.0,0,35,51,16,22,47,19,2024-02-02 15:03:59
162,22/01/2024,Warm Up,MI Emirates Match,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,28.11261,2480.98975,9261.36322,651.67863,7013.18994,669.07002,941.03999,615.61,13.08,0,17,72,0,0.0,0.0,0,205.20333,0.0,0,4.36,0.0,0,53,66,13,20,52,15,2024-02-02 15:03:59
163,24/01/2024,Fielding - T20 vs ADKR (Home),MI Emirates Match,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,25.94207,1084.3548,4639.70703,334.52002,3452.47998,299.57001,478.42001,408.64999,0.5,0,11,72,0,0.0,0.0,0,408.64999,0.0,0,0.5,0.0,0,29,30,1,2,28,15,2024-02-02 15:03:59
164,27/01/2024,Warm Up,MI Emirates Match,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,30.02613,1631.12531,6442.85413,484.42662,4999.10001,425.60999,677.60002,283.98,55.98,1,8,72,0,0.0,0.0,0,94.66,0.0,0,18.66,0.0,0,21,26,4,15,33,10,2024-02-02 15:03:59
165,28/01/2024,Fielding - T20 vs ADKR (Home),MI Emirates Match,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,28.32881,1446.96695,5645.42871,417.23315,4134.56982,460.47,556.58002,473.01999,20.79,1,10,72,0,0.0,0.0,0,473.01999,0.0,0,20.79,0.0,0,31,41,9,2,33,21,2024-02-02 15:03:59
166,31/01/2024,Warm Up,MI Emirates Match,MI Emirates,Trent Bolt,5091a3ff-0ad3-4896-9392-956c91b0dbb3,26.20002,1664.50458,6519.44299,478.54475,4794.10986,400.29002,799.02002,523.79,0.97,0,22,72,0,0.0,0.0,0,261.895,0.0,0,0.485,0.0,0,39,50,11,13,41,6,2024-02-02 15:03:59
167,01/02/2024,Warm Up,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,26.11537,1562.99712,4580.83862,428.52968,3580.78998,234.46,340.25999,416.73,6.68,0,0,72,0,0.0,0.0,0,138.91,0.0,0,2.22667,0.0,0,36,43,7,14,34,20,2024-02-02 15:03:59
168,13/01/2024,Warm Up,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,28.53353,1485.8074,4373.25415,374.2695,3219.26993,196.77,347.06,451.78,157.52,1,6,72,0,0.0,0.0,0,112.945,0.0,0,39.38,0.0,0,32,46,13,12,41,23,2024-02-02 15:03:59
169,16/01/2024,Warm Up,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,20.61983,176.35741,657.96399,47.49213,566.15997,37.38,54.43,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,1,1,0,2024-02-02 15:03:59
170,17/01/2024,Fielding - 2nd Innings Internal Match,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,26.89212,2030.10763,7344.64063,512.26794,5711.25977,356.45001,561.42999,676.98999,38.5,1,8,72,0,0.0,0.0,0,676.98999,0.0,0,38.5,0.0,0,48,60,11,19,59,32,2024-02-02 15:03:59
171,18/01/2024,Warm Up,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,21.37144,184.01768,496.414,44.02187,449.22,7.34,33.57,6.29,0.0,0,0,72,0,0.0,0.0,0,6.29,0.0,0,0.0,,0,1,1,0,0,0,0,2024-02-02 15:03:59
172,19/01/2024,Fielding - 1st Innings Internal Match,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,30.1299,3229.04779,10997.08566,880.76536,8551.56003,622.12999,890.51999,882.28,50.55,2,2,72,0,0.0,0.0,0,176.456,0.0,0,10.11,0.0,0,60,80,18,15,60,43,2024-02-02 15:03:59
173,21/01/2024,Speed 40m 1xWU 1x3,MI Emirates Match,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,31.18874,96.03395,609.99304,59.14584,369.57001,10.65,34.12,54.03,141.53999,1,0,72,0,0.0,0.0,0,27.015,0.0,0,70.77,0.0,0,0,4,3,1,1,0,2024-02-02 15:03:59
174,22/01/2024,Bowling,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,26.7779,966.82578,3125.8501,275.51965,2066.17993,113.69,331.48001,579.56,34.94,0,3,72,0,0.0,0.0,0,579.56,0.0,0,34.94,0.0,0,32,32,0,4,38,31,2024-02-02 15:03:59
175,24/01/2024,Fielding - T20 vs ADKR (Home),MI Emirates Match,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,31.05933,1538.67983,5602.16602,477.6232,4217.52002,445.87,440.89001,380.48001,117.26,2,6,72,0,0.0,0.0,0,380.48001,0.0,0,117.26,0.0,0,35,45,8,7,33,20,2024-02-02 15:03:59
176,25/01/2024,Bowling,MI Emirates Training,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,26.65387,957.30449,2873.3772,254.49179,2243.26001,87.67,193.74001,313.19,35.53,0,1,72,0,0.0,0.0,0,313.19,0.0,0,35.53,0.0,0,22,24,2,4,23,18,2024-02-02 15:03:59
177,27/01/2024,Warm Up,MI Emirates Match,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,32.28094,1806.9952,6664.72418,546.42036,5213.4201,498.22999,731.43001,161.69001,59.89,3,1,72,0,0.0,0.0,0,53.89667,0.0,0,19.96333,0.0,0,29,41,9,26,34,7,2024-02-02 15:03:59
178,28/01/2024,Fielding - T20 vs ADKR (Home),MI Emirates Match,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,26.58179,1475.48689,5759.87256,405.4068,4897.2002,343.85001,384.54999,98.87,35.13,0,0,72,0,0.0,0.0,0,98.87,0.0,0,35.13,0.0,0,22,27,5,7,14,7,2024-02-02 15:03:59
179,31/01/2024,Warm Up,MI Emirates Match,MI Emirates,Rohid Bangash,58115718-6039-4fa1-b8d5-7919b505ab5f,29.89737,1936.87053,7179.88434,558.87651,5702.82977,492.00999,462.13,428.54,94.37,2,5,72,0,0.0,0.0,0,214.27,0.0,0,47.185,0.0,0,36,47,9,14,46,27,2024-02-02 15:03:59
180,01/02/2023,AutoCreatedPeriod,Activity 20230201182202,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,27.80798,2692.98869,9507.69434,719.58643,8234.0498,649.57001,551.69,56.01,16.06,0,4,72,0,0.0,0.0,0,56.01,0.0,0,16.06,0.0,0,37,47,10,16,24,4,2024-02-02 15:03:59
181,06/01/2023,AutoCreatedPeriod,Training_060123,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,50.17763,4482.23224,12942.21582,1136.09674,10128.87988,2415.51001,180.52,86.6,69.61,3,0,72,0,0.0,0.0,0,43.3,0.0,0,34.805,0.0,0,46,54,5,84,87,3,2024-02-02 15:03:59
182,08/02/2023,AutoCreatedPeriod,Activity 20230207194413,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,24.74797,1143.82554,3271.99414,285.95523,3081.78003,119.39,47.15,23.52,0.0,0,0,72,0,0.0,0.0,0,23.52,0.0,0,0.0,,0,2,3,1,33,33,0,2024-02-02 15:03:59
183,09/01/2023,AutoCreatedPeriod,Training_080123,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,17.48283,1632.33117,4041.69214,412.09665,3457.37988,567.07001,16.12,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,8,10,2,19,19,0,2024-02-02 15:03:59
184,10/01/2023,AutoCreatedPeriod,Training_090123,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,23.74019,2156.92834,6488.89941,532.89984,5042.25977,1231.01001,179.13,23.51,12.19,0,0,72,0,0.0,0.0,0,23.51,0.0,0,12.19,0.0,0,21,26,5,45,46,1,2024-02-02 15:03:59
185,11/01/2023,AutoCreatedPeriod,Practice Match MI vs MI_110123,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,28.11799,1758.76996,6286.27051,512.84656,4448.5,1407.92004,218.2,101.95,66.03,1,6,72,0,0.0,0.0,0,101.95,0.0,0,66.03,0.0,0,30,47,16,15,23,2,2024-02-02 15:03:59
186,14/01/2023,AutoCreatedPeriod,Training_130123,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,26.96966,2678.89474,8116.56567,833.76462,6991.46997,549.07,326.2,176.82,71.74,0,1,72,0,0.0,0.0,0,88.41,0.0,0,35.87,0.0,0,29,38,9,77,82,4,2024-02-02 15:03:59
187,19/01/2023,AutoCreatedPeriod,Training_190123,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,28.72277,2854.68714,9229.92578,721.19958,8256.87988,457.17001,448.10999,38.08,28.98,1,4,72,0,0.0,0.0,0,38.08,0.0,0,28.98,0.0,0,25,35,9,22,31,5,2024-02-02 15:03:59
188,28/01/2023,AutoCreatedPeriod,Training_280123,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,18.6023,1418.93724,3431.34106,338.89233,3369.16992,39.56,21.61,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,8,9,1,1,3,2,2024-02-02 15:03:59
189,31/01/2023,AutoCreatedPeriod,Activity 20230131174823,MI Emirates,Basil Hameed,5826ae2d-29fe-4d9e-8241-83f8742a2e4b,18.95616,1286.44813,3653.78711,352.03891,3419.57007,145.28,87.52,0.0,0.0,0,0,72,0,0.0,0.0,0,0.0,,0,0.0,,0,13,14,1,28,31,3,2024-02-02 15:03:59
190,01/02/2023,AutoCreatedPeriod,Activity 20230201182202,MI Emirates,Nicholas Pooran,5aae053c-9e3e-4392-a35b-804fd2c20405,26.44502,2357.03649,6963.71436,613.20483,6204.58008,334.97,353.04999,64.08,5.7,4,6,72,0,0.0,0.0,0,64.08,0.0,0,5.7,0.0,0,19,46,23,15,25,4,2024-02-02 15:03:59
191,01/02/2024,Warm Up,MI Emirates Training,MI Emirates,Nicholas Pooran,5aae053c-9e3e-4392-a35b-804fd2c20405,44.3769,2251.11118,5310.49811,447.48823,4762.67017,113.07,177.7,189.82001,67.08,5,8,72,0,0.0,0.0,0,63.27334,0.0,0,22.36,0.0,0,9,20,6,6,15,1,2024-02-02 15:03:59
192,03/02/2023,AutoCreatedPeriod,Activity 20230203183735,MI Emirates,Nicholas Pooran,5aae053c-9e3e-4392-a35b-804fd2c20405,30.44773,1804.39869,5933.59033,521.77972,5216.56006,254.42999,289.73001,103.91,68.01,7,4,72,0,0.0,0.0,0,103.91,0.0,0,68.01,0.0,0,23,44,14,17,25,4,2024-02-02 15:03:59
193,05/02/2023,AutoCreatedPeriod,Activity 20230205191938,MI Emirates,Nicholas Pooran,5aae053c-9e3e-4392-a35b-804fd2c20405,29.41232,2569.20134,7229.29443,611.17999,6439.10986,380.95999,321.17001,64.1,23.21,6,10,72,0,0.0,0.0,0,64.1,0.0,0,23.21,0.0,0,32,59,21,13,29,6,2024-02-02 15:03:59
194,09/02/2023,AutoCreatedPeriod,Activity 20230209191901,MI Emirates,Nicholas Pooran,5aae053c-9e3e-4392-a35b-804fd2c20405,28.08893,2641.54507,7688.47754,684.69214,6565.77002,425.45001,541.12,133.3,21.9,5,14,72,0,0.0,0.0,0,133.3,0.0,0,21.9,0.0,0,29,63,29,15,37,8,2024-02-02 15:03:59
195,10/01/2023,AutoCreatedPeriod,Training_090123,MI Emirates,Nicholas Pooran,5aae053c-9e3e-4392-a35b-804fd2c20405,21.17758,160.45567,858.16705,86.21317,253.45,110.24,213.21001,271.35999,9.28,0,0,72,0,0.0,0.0,0,271.35999,0.0,0,9.28,0.0,0,9,9,0,1,1,0,2024-02-02 15:03:59
196,10/02/2023,AutoCreatedPeriod,Activity 20230210212300,MI Emirates,Nicholas Pooran,5aae053c-9e3e-4392-a35b-804fd2c20405,26.21428,2505.40053,7189.25342,741.24518,6462.68018,316.14999,358.0,41.92,2.63,2,6,72,0,0.0,0.0,0,41.92,0.0,0,2.63,0.0,0,24,48,22,13,25,6,2024-02-02 15:03:59
