competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
IPL,2014,1029,Ishwar Pandey,5121,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ishwar-pandey.png,BOWLER,Domestic,85
IPL,2014,1047,Harbhajan Singh,4645,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harbhajan-singh.png,BOWLER,Domestic,93
IPL,2014,1053,George Bailey,4338,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/george-bailey.png,BATSMAN,Overseas,96
IPL,2014,1056,Gautam Gambhir,4277,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/gautam-gambhir.png,BATSMAN,Domestic,56
IPL,2014,1074,Dale Steyn,3500,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dale-steyn.png,BOWLER,Overseas,64
IPL,2014,1076,Dhawal Kulkarni,3418,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dhawal-kulkarni.png,BOWLER,Domestic,97
IPL,2014,1077,Dwayne Smith,3390,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dwayne-smith.png,ALLROUNDER,Overseas,85
IPL,2014,1097,David Hussey,3138,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/david-hussey.png,ALLROUNDER,Overseas,85
IPL,2014,1099,Daren Sammy,3131,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/darren-sammy.png,ALLROUNDER,Overseas,64
IPL,2014,1102,Dishant Yagnik,3082,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dishant-yagnik.png,WICKETKEEPER,Domestic,97
IPL,2014,1127,Chidhambaram Gautam,2585,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/cm-gautam.png,WICKETKEEPER,Domestic,93
IPL,2014,1143,Chris Gayle,2406,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-gayle.png,ALLROUNDER,Overseas,98
IPL,2014,1155,Cheteshwar Pujara,2187,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/cheteshwar-pujara.png,BATSMAN,Domestic,96
IPL,2014,1157,Ben Hilfenhaus,2134,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-hilfenhaus.png,BOWLER,Overseas,85
IPL,2014,1165,Ben Dunk,2060,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-dunk.png,WICKETKEEPER,Overseas,93
IPL,2014,1176,Brad Hodge,1905,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/brad-hodge.png,BATSMAN,Overseas,97
IPL,2014,1181,Beuran Hendricks,1790,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/beuran-hendricks.png,BOWLER,Overseas,96
IPL,2014,1183,Ben Cutting,1754,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-cutting.png,BOWLER,Overseas,97
IPL,2014,1187,Brendon McCullum,1734,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/brendon-mccullum.png,WICKETKEEPER,Overseas,85
IPL,2014,1200,Ambati Rayudu,1502,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ambati-rayadu.png,WICKETKEEPER,Domestic,93
IPL,2014,1221,Ashok Dinda,14242,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ashok-dinda.png,BOWLER,Domestic,98
IPL,2014,1226,AB de Villiers,14237,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ab-de-villiers.png,BATSMAN,Overseas,98
IPL,2014,1238,Zaheer Khan,14130,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/zaheer-khan.png,BOWLER,Domestic,93
IPL,2014,1242,Yogesh Takawale,14011,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yogesh-takawale.png,WICKETKEEPER,Domestic,98
IPL,2014,1243,Venugopal Rao,14008,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/venugopal-rao.png,ALLROUNDER,Domestic,64
IPL,2014,1245,Yuvraj Singh,14003,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yuvraj-singh.png,BATSMAN,Domestic,98
IPL,2014,1260,Wriddhiman Saha,13828,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/wriddhiman-saha.png,WICKETKEEPER,Domestic,96
IPL,2014,1272,Vikramjeet Malik,13544,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vikramjeet-malik.png,BOWLER,Domestic,97
IPL,2014,1273,Vijay Shankar,13538,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vijay-shankar.png,ALLROUNDER,Domestic,85
IPL,2014,1274,Virender Sehwag,13537,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/virender-sehwag.png,ALLROUNDER,Domestic,96
IPL,2014,1276,Varun Aaron,13519,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/varun-aaron.png,BOWLER,Domestic,98
IPL,2014,1283,Vijay Zol,13403,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vijay-zol.png,BOWLER,Domestic,98
IPL,2014,1327,Stuart Binny,12473,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/stuart-binny.png,ALLROUNDER,Domestic,97
IPL,2014,1338,Shane Watson,12338,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shane-watson.png,ALLROUNDER,Overseas,97
IPL,2014,1343,Sachin Rana,12277,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sachin-rana.png,BOWLER,Domestic,98
IPL,2014,1354,Shahbaz Nadeem,12145,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shahbaz-nadeem.png,BOWLER,Domestic,87
IPL,2014,1365,Lasith Malinga,12031,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/lasith-malinga.png,BATSMAN,Overseas,93
IPL,2014,1371,Suresh Raina,11988,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/suresh-raina.png,BATSMAN,Domestic,85
IPL,2014,1374,Siddarth Kaul,11954,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/siddarth-kaul.png,ALLROUNDER,Domestic,87
IPL,2014,1379,Aditya Tare,1181,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aditya-tare.png,BATSMAN,Domestic,93
IPL,2014,1381,Shivam Sharma,11753,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shivam-sharma.png,BOWLER,Domestic,96
IPL,2014,1386,Shreyas Gopal,11594,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shreyas-gopal.png,ALLROUNDER,Domestic,93
IPL,2014,1388,Shaun Marsh,11543,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shaun-marsh.png,BATSMAN,Overseas,96
IPL,2014,1394,Shikhar Dhawan,11493,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shikhar-dhawan.png,BATSMAN,Domestic,64
IPL,2014,1403,Shadab Jakati,11400,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shadab-jakati.png,BOWLER,Domestic,98
IPL,2014,1406,Samuel Badree,11377,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/samuel-badree.png,ALLROUNDER,Overseas,85
IPL,2014,1409,Srikkanth Anirudha,11270,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aniruddha-srikanth.png,BATSMAN,Domestic,64
IPL,2014,1410,Sandeep Sharma,11261,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sandeep-sharma.png,BOWLER,Domestic,96
IPL,2014,1419,Vinay Kumar,11050,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vinay-kumar.png,BOWLER,Domestic,56
IPL,2014,1423,Rahul Tewatia,11012,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rahul-tewatia.png,BOWLER,Domestic,97
IPL,2014,1426,Rahul Shukla,10972,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rahul-shukla.png,BOWLER,Domestic,87
IPL,2014,1427,Rahul Sharma,10968,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rahul-sharma.png,BOWLER,Domestic,87
IPL,2014,1445,Ryan ten Doeschate,10771,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ryan-ten-doeschate.png,ALLROUNDER,Overseas,56
IPL,2014,1448,Ankit Sharma,1073,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ankit-sharma.png,ALLROUNDER,Domestic,97
IPL,2014,1465,Rishi Dhawan,10368,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rishi-dhawan.png,ALLROUNDER,Domestic,96
IPL,2014,1467,Ashish Nehra,1035,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ashish-nehra.png,BOWLER,Domestic,85
IPL,2014,1468,Rajat Bhatia,10305,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rajat-bhatia.png,BOWLER,Domestic,97
IPL,2014,1476,Pravin Tambe,10054,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pravin-tambe.png,BOWLER,Domestic,97
IPL,2014,1477,Pawan Suyal,10023,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pawan-suyal.png,BOWLER,Domestic,93
IPL,2014,1479,Abu Nechim,1002,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abu-nechim.png,BOWLER,Domestic,98
IPL,2011,13,Colin Ingram,2165,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/colin-ingram.png,BATSMAN,Overseas,87
IPL,2011,17,Yusuf Pathan,13960,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yusuf-pathan.png,ALLROUNDER,Domestic,56
IPL,2011,20,Robin Uthappa,11058,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/robin-uthappa.png,BATSMAN,Domestic,60
IPL,2011,31,Kieron Pollard,6460,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kieron-pollard.png,ALLROUNDER,Overseas,93
IPL,2011,38,Dwayne Bravo,3119,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dwayne-bravo.png,ALLROUNDER,Overseas,85
IPL,2011,163,Unmukt Chand,13258,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/unmukt-chand.png,BATSMAN,Overseas,87
IPL,2011,166,Matthew Wade,8623,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matthew-wade.png,WICKETKEEPER,Overseas,87
IPL,2011,170,Aaron Finch,570,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aaron-finch.png,BATSMAN,Overseas,87
IPL,2011,182,Sarabjit Ladda,12010,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sarbjeet-ladda.png,BOWLER,Domestic,56
IPL,2011,200,Wayne Parnell,13688,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/wayne-parnell.png,ALLROUNDER,Overseas,60
IPL,2011,230,Eoin Morgan,3638,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/eoin-morgan.png,BATSMAN,Overseas,56
IPL,2011,269,Bhuvneshwar Kumar,1945,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/bhuvneshwar-kumar.png,BOWLER,Domestic,60
IPL,2011,272,Virat Kohli,13472,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/virat-kohli.png,BATSMAN,Domestic,98
IPL,2011,276,Rohit Sharma,10471,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rohit-sharma.png,BATSMAN,Domestic,93
IPL,2011,294,Ravindra Jadeja,10169,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ravindra-jadeja.png,ALLROUNDER,Domestic,90
IPL,2011,316,Mitchell Marsh,8532,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mitchell-marsh.png,ALLROUNDER,Overseas,60
IPL,2011,317,David Warner,2894,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/david-warner.png,BATSMAN,Overseas,87
IPL,2011,319,Dinesh Karthik,6566,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dinesh-karthik.png,WICKETKEEPER,Domestic,96
IPL,2011,368,Shakib Al Hasan,11681,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shakib-al-hasan.png,ALLROUNDER,Overseas,56
IPL,2011,404,Ravichandran Ashwin,10258,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/r-ashwin.png,BOWLER,Domestic,85
IPL,2011,425,Tim Southee,12882,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tim-southee.png,BOWLER,Overseas,85
IPL,2011,499,Umesh Yadav,13335,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/umesh-yadav.png,BOWLER,Domestic,87
IPL,2011,713,Pinal Shah,9981,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pinal-shah.png,BATSMAN,Domestic,97
IPL,2011,718,Padmanabhan Prasanth,9910,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/p-prasanth.png,BATSMAN,Domestic,90
IPL,2011,719,Pragyan Ojha,9908,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pragyan-ojha.png,BOWLER,Domestic,86
IPL,2011,720,Piyush Chawla,9905,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/piyush-chawla.png,BOWLER,Domestic,96
IPL,2011,721,Prasanth Parameswaran,9904,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/prasanth-parameswaran.png,BOWLER,Domestic,90
IPL,2011,726,Aavishkar Salvi,984,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aavishkar-salvi.png,BOWLER,Domestic,87
IPL,2011,727,Praveen Kumar,9825,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/praveen-kumar.png,BATSMAN,Domestic,96
IPL,2011,731,Ajinkya Rahane,979,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ajinkya-rahane.png,BATSMAN,Domestic,97
IPL,2011,740,Paul Valthaty,9668,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/paul-valthaty.png,ALLROUNDER,Domestic,96
IPL,2011,747,Abhishek Nayar,959,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abhishek-nayar.png,ALLROUNDER,Domestic,96
IPL,2011,748,Parthiv Patel,9589,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/parthiv-patel.png,WICKETKEEPER,Domestic,90
IPL,2011,749,Pankaj Singh,9587,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pankaj-singh.png,BOWLER,Domestic,97
IPL,2011,754,Owais Shah,9431,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/owais-shah.png,BATSMAN,Overseas,90
IPL,2011,756,Naman Ojha,9414,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/naman-ojha.png,WICKETKEEPER,Domestic,87
IPL,2011,771,Thisara Perera,9204,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/thisara-perera.png,ALLROUNDER,Overseas,90
IPL,2011,772,Nathan McCullum,9201,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-mccullum.png,ALLROUNDER,Overseas,60
IPL,2011,774,Abhimanyu Mithun,919,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abhimanyu-mithun.png,BOWLER,Domestic,98
IPL,2011,775,Nathan Rimmington,9166,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-rimmington.png,BOWLER,Overseas,96
IPL,2011,777,Amit Mishra,915,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/amit-mishra.png,BOWLER,Domestic,86
IPL,2011,782,Nayan Doshi,9020,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nayan-doshi.png,ALLROUNDER,Overseas,97
IPL,2011,795,Murali Vijay,8765,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/murali-vijay.png,BATSMAN,Domestic,85
IPL,2011,796,Mark Boucher,8758,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mark-boucher.png,WICKETKEEPER,Overseas,56
IPL,2011,803,Manpreet Gony,8572,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manpreet-gony.png,BOWLER,Domestic,86
IPL,2011,804,MS Dhoni,8566,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ms-dhoni.png,WICKETKEEPER,Domestic,85
IPL,2011,806,Manvinder  Bisla,8561,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manvinder-bisla.png,WICKETKEEPER,Domestic,56
IPL,2011,823,Muthiah Muralidaran,8250,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/muttiah-muralitharan.png,BOWLER,Overseas,90
IPL,2011,825,Munaf Patel,8240,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/munaf-patel.png,BOWLER,Domestic,93
IPL,2011,826,Morne Morkel,8237,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/morne-morkel.png,BOWLER,Overseas,87
IPL,2011,828,Mithun Manhas,8198,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mithun-manhas.png,ALLROUNDER,Domestic,60
IPL,2011,830,Manoj Tiwary,8140,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manoj-tiwary.png,BATSMAN,Domestic,56
