id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
13305,,,,India,1131570,cf59b3f0,Urvil Mukesh Patel,1,0,1,29/11/23 10:14,Urvil Patel,f8b9c5fa-636d-4327-987b-e80abd106338,nv_cc19da189a5649ebf4673f9fc3bb1b818b97e68750d5a07ff3f08d268002f1de,UM Patel,-1,,,RIGHT HAND BATSMAN,
13306,,,RIGHT ARM LEG SPIN,Pakistan,647667,6dd8b88c,Usama Mir,0,1,0,29/11/23 10:14,Usama Mir,8547c9b2-49c8-4d13-b027-0bfb0787b0ab,nv_7e98559a0790c0f56ed690f6238ad073d63844f86c1af78de12c76fe99360d18,Usama Mir,-1,,4e85ff391eae4507,RIGHT HAND BATSMAN,
13307,,,RIGHT ARM OFF SPIN,France,525052,2a853aa5,Usman Shahid,0,0,0,29/11/23 10:14,Usman Shahid,1e3ffa47-b785-432d-8a33-b127072dc5a8,nv_08cfb56a135ac625ae75cdc491d96232801aaaf9ce166115f150fee0a1dabd48,Usman Shahid,-1,,,RIGHT HAND BATSMAN,
13308,,,RIGHT ARM FAST,Afghanistan,1109594,f407bb3a,Usman Adil,0,0,0,29/11/23 10:14,Usman Adil,0bc64d59-be63-47ce-8443-2b8d578159d1,nv_c1673bdba3c0721a334b8c52ad4d5e7eae08c48e172161ef609cc0f19931ce8e,Usman Adil,-1,,,RIGHT HAND BATSMAN,
13309,,,LEFT ARM ORTHODOX,England,8499,7f857289,Usman Afzaal,1,1,0,29/11/23 10:14,Usman Afzaal,3d94b66f-1988-4ee0-9fd9-ad5d85fd78db,nv_ffaf06ecd289108f90276dc47de506dcd2daefbe8343554fc429706bf20e43a5,U Afzaal,-1,,,LEFT HAND BATSMAN,
13310,,,LEFT ARM ORTHODOX,Saudi Arabia,1143517,a390cdd7,Usman Ali,0,0,0,29/11/23 10:14,Usman Ali,80c04253-30fd-4b5c-baef-ccfa3951483d,nv_3eebf1f3443970f9caa062a9269e8164f1e32284e63b05437be67da1eb66ec66,Usman Ali,-1,,,RIGHT HAND BATSMAN,
13311,,,,Sweden,1046649,af27f9e7,Usman Arif,0,0,0,29/11/23 10:14,Usman Arif,49a59650-8e35-4888-bb76-241ee9c2a8e6,nv_59d7f245f7b492396ac53dfa411efaf696bd8ea11adee347acc062bd0dfe5a3b,Usman Arif,-1,,,,
13312,,,RIGHT ARM FAST,Norway,1271991,fccc2d5a,Usman Arif,0,0,0,29/11/23 10:14,Usman Arif,671ab4a5-aa12-455e-a78b-bcebf1515c5d,nv_59d7f245f7b492396ac53dfa411efaf696bd8ea11adee347acc062bd0dfe5a3b,Usman Arif,-1,,,RIGHT HAND BATSMAN,
13313,,,RIGHT ARM LEG SPIN,United States of America,1159642,8aa8f69c,Usman Ashraf,0,0,0,29/11/23 10:14,Usman Ashraf,e0303e94-b113-449f-8060-38fad769141b,nv_0154716ec6038b7cd999d16d683d4a83fd2e3460d057c026d658010ba8793000,Usman Ashraf,-1,,,RIGHT HAND BATSMAN,
13314,,,RIGHT ARM OFF SPIN,Afghanistan,711559,e3829b2a,Usman Ghani,1,0,0,29/11/23 10:14,Usman Ghani,b379490b-7f59-4515-8e31-5adce63a96a5,nv_7308ed6989daa5512c378c6e0a851fa4893f3938c7da005d35136fea9540aa28,Usman Ghani,-1,,,RIGHT HAND BATSMAN,
13315,,,,Saudi Arabia,1284669,314f0889,Usman Khalid,0,0,0,29/11/23 10:14,Usman Khalid,83ed8acf-aee2-42ea-8899-b8c00f71630b,nv_39610c9d7d6f92dc81c715ad011a09976d03ea0e939303b5960946881b04bd7c,Usman Khalid,-1,,,LEFT HAND BATSMAN,
13316,,,RIGHT ARM FAST,France,467829,e8a552ef,Usman Riaz Khan,0,0,0,29/11/23 10:14,Usman Khan,384a52bd-74e3-4480-ae17-f751539aa429,nv_6e9bb23efa173511c02090ae4a7df92dec9330e9aea0afe76c364815b63288f5,Usman Khan,-1,,,RIGHT HAND BATSMAN,
13317,,,RIGHT ARM OFF SPIN,Pakistan,1123428,bafb9238,Usman Khan,1,0,0,29/11/23 10:14,Usman Khan,e50a2e52-8ac7-418b-8bfc-922c2fef7cb0,nv_6e9bb23efa173511c02090ae4a7df92dec9330e9aea0afe76c364815b63288f5,Usman Khan,-1,,,RIGHT HAND BATSMAN,
13318,,,RIGHT ARM FAST,Canada,414249,b0e08fde,Usman Limbada,1,0,0,29/11/23 10:14,Usman Limbada,427a6b0f-85fa-4051-907a-24211d7e8fce,nv_03fb184f066e61b9c3ea1d2b12280637b87008f33794a3d03932fbf3ef1e6b57,Usman Limbada,-1,,,RIGHT HAND BATSMAN,
13319,,,RIGHT ARM FAST,United Arab Emirates,43515,0e5ccbb4,Usman Mushtaq,1,0,0,29/11/23 10:14,Usman Mushtaq,924166ce-a359-4bc5-bca4-e412937df5cc,nv_a8c8ad0e484b934576c49c508b9037f2645d7d8dfba64abafebb74dc62339e92,Usman Mushtaq,-1,,,RIGHT HAND BATSMAN,
13320,,,RIGHT ARM FAST,Saudi Arabia,1344844,615688b6,Usman Najeeb,0,0,0,29/11/23 10:14,Usman Najeeb,8674fd9e-eafe-4a14-902a-cc95c58b41a6,nv_b66dc68265d31e40fade4335e98d7dd0c44786bcd34d35e50bf1df9508fbb162,Usman Najeeb,-1,,,RIGHT HAND BATSMAN,
13321,,,RIGHT ARM FAST,India,854233,0bd0f599,Usman Pandit,0,0,0,29/11/23 10:14,Usman Pandit,8519b1bd-29f4-4a06-8e80-f59c5a80ab72,nv_4e7407e93cdcdc65c8bcce6f9cecab2c6b49c0ac03ed028fe37aaa947fb3a45c,U Pandit,-1,,,RIGHT HAND BATSMAN,
13322,,,,Kuwait,1217288,415c6ccf,Usman Patel,1,0,1,29/11/23 10:14,Usman Patel,2b613688-7b01-4039-b8d2-306a2f24f003,nv_e0df25b085287359d9de7d5670e51ad94cbb28a34e15a18c6cab831897114db5,Usman Patel,-1,,,RIGHT HAND BATSMAN,
13323,,,RIGHT ARM LEG SPIN,Pakistan,348152,33742f04,Usman Qadir,0,1,0,29/11/23 10:14,Usman Qadir,23605b4e-a7c1-426d-860f-54e3a76be715,nv_a62667e86e749aef5874a530bb128bddc95660d2e15c1c9ed96ff88b8f9ef564,Usman Qadir,-1,,c92ff94c36bf4474,LEFT HAND BATSMAN,
13324,,,,Saudi Arabia,453347,cbb52b69,Usman Khalid Quddusi,0,0,0,29/11/23 10:14,Usman Quddusi,6902a621-1722-440f-b90e-b7a1108e6aa8,nv_ff01673a61963bb7ea3bcede4f1d079e6050943c93adac0e4e9271c3a60184de,Usman Quddusi,-1,,,LEFT HAND BATSMAN,
13325,,,RIGHT ARM OFF SPIN,United States of America,772469,d3c260a6,Usman Rafiq,0,1,0,29/11/23 10:14,Usman Rafiq,c10b99ce-0825-474b-9279-fbf61e57d453,nv_df9847fe413190630cc1c79a67ef1f32396c859c5a202cf94920f9e6b8256297,Usman Rafiq,-1,,,RIGHT HAND BATSMAN,
13326,,,,Pakistan,260519,5a7405f1,Usman Salahuddin,1,0,0,29/11/23 10:14,Usman Salahuddin,1d806ffd-4611-4e66-a499-73844852576a,nv_da3e3ebc75ae624fdf991ecc8813a4606a6290e39e644772051da21454c63692,Usman Salahuddin,-1,,,RIGHT HAND BATSMAN,
13327,,,LEFT ARM FAST,Pakistan,697279,f0e722e0,Usman Khan Shinwari,0,1,0,29/11/23 10:14,Usman Shinwari,143110db-4a83-494c-bb77-f113554790d7,nv_e3730ac59930d35c325ae2100888da599e680486d7792a0e75b93f59f3f2210c,Usman Shinwari,-1,,,RIGHT HAND BATSMAN,
13328,,,RIGHT ARM FAST,United States of America,257494,6d2dac56,Khawaja Usman Shuja,0,0,0,29/11/23 10:14,Usman Shuja,063508b5-9b9f-4c8e-b977-41a0ab656ac7,nv_ebe58e6d9680ed594807e63c6ab106715b8156a692ba01e6e82ec84408643804,Usman Shuja,-1,,,RIGHT HAND BATSMAN,
13329,,,,Kuwait,625872,910584a7,Usman Waheed,0,0,0,29/11/23 10:14,Usman Waheed,92d7f347-6c78-4bfd-9b54-59d1b3ffb4ff,nv_a7aae09e1695f2070ca9e1640a06c167adb94bd457b7c07ef16850fa64e8bfe3,Usman Waheed,-1,,,LEFT HAND BATSMAN,
13330,,,LEFT ARM FAST,Samoa,1115039,10962078,Uili Sofi,0,0,0,29/11/23 10:14,Uili Sofi,23d0e24e-fe23-4d76-ac28-a0dcb5c1bb72,nv_dfac83736f612d3fffbe7371829188c327c8781e4308d0c2dbf57689ab25f616,U Sofi,-1,,,LEFT HAND BATSMAN,
13331,,,RIGHT ARM OFF SPIN,Spain,1313557,cbc0e027,Uswa Syed,0,0,0,29/11/23 10:14,Uswa Syed,3d7e0c31-4260-45fa-a585-ad7609f184e9,nv_8a934dd0ad56adf8015bb59fe7dda53c210bc1b3207dcd446b87a57987f8c3a1,Uswa Syed,-1,,,RIGHT HAND BATSMAN,
13332,,,RIGHT ARM OFF SPIN,Sri Lanka,924287,6bf40416,Metiwalage Umasha Thimeshani,0,0,0,29/11/23 10:14,Umasha Thimeshani,89643939-8ca0-40c6-bf26-98319c3c3655,nv_a7d1d3e494f3cccdb0de34bee2f5c216906e16cc3661814a9a8ce57f004c37e1,U Thimeshani,-1,,,RIGHT HAND BATSMAN,
13333,,,RIGHT ARM OFF SPIN,India,1081437,b2a55ac1,Utkarsh Rajiv Singh,1,1,0,29/11/23 10:14,Utkarsh Singh,4d9a8d72-9511-462d-8865-e20ffcfa114d,nv_01e0663102ec75556b0dde38f292a80e8c9285754df21621c1979041e372e174,Utkarsh Singh,-1,,,LEFT HAND BATSMAN,
13334,,,RIGHT ARM FAST,Australia,215155,331ea488,Usman Tariq Khawaja,1,0,0,29/11/23 10:14,Usman Khawaja,64c26bcc-2676-4ac0-8204-a9f65ac7ceda,nv_511e5cd7885a1b1f566b7165e3200028e216f7412adec4fd4bcf5f1e6167297a,UT Khawaja,-1,,c4da0601a2cb4bd0,LEFT HAND BATSMAN,
13335,,,RIGHT ARM FAST,India,376116,cc1e8c68,Umeshkumar Tilak Yadav,0,1,0,29/11/23 10:14,Umesh Yadav,4c176829-373d-4458-8d99-dcc2c08ff0fb,nv_b9d4b640032b9c87fb9bcde9e2d8ed9844cdd00d79000ab76c720d12d7b658df,UT Yadav,-1,,a3c71747f6ef4cfb,RIGHT HAND BATSMAN,
13336,,,RIGHT ARM OFF SPIN,India,604565,d28a7a2a,Udiyan Uttam Bose,1,0,0,29/11/23 10:14,Udiyan Bose,84cdc09e-61cf-4bcd-bb4c-91d1b4d977e7,nv_7d5cc67024e992e8e10d82407388fb094618e9a6c0eeedc66461cf5ead09bd4d,UU Bose,-1,,,RIGHT HAND BATSMAN,
13337,,,,India,1201526,c9d6f9f2,Uvais Ahmad,0,0,0,29/11/23 10:14,Uvais Ahmad,47af44fa-3d42-46af-b15b-ed4614af6918,nv_541bd86d22a512387129dc047314dfdac128ea45b9650a45257dee14eec9fb91,Uvais Ahmad,-1,,,RIGHT HAND BATSMAN,
13338,,,RIGHT ARM OFF SPIN,India,28768,43dd4011,Ulhas Vithal Gandhe,0,0,0,29/11/23 10:14,Ulhas Gandhe,501eae4b-ebbf-414b-aaac-1d9f126b6e30,nv_1861b6be6fa0263a338a2e83347edb45a0309d789e805848a945cebd33975597,UV Gandhe,-1,,,RIGHT HAND BATSMAN,
13339,,,LEFT ARM FAST,Sri Lanka,51019,dd37da14,Uda Walawwe Mahim Bandaralage Chanaka Asanga Welegedara,0,1,0,29/11/23 10:14,Chanaka Welegedara,34ef0fba-48e8-495c-822a-c805bf72ac57,nv_60654b3763171804988e915279b957e9b3b7fcae94030cf64dce966afd0ceca8,UWMBCA Welegedara,-1,,,RIGHT HAND BATSMAN,
13340,,,RIGHT ARM FAST,England,9025,155111c1,Victor Alexander Barton,0,0,0,29/11/23 10:14,Victor Barton,1d091015-736c-43eb-bf02-58a5ec913139,nv_1c895354e406ae5cb01a4f076f4d7bcc1362546ce30337bce4e64683e09b7bd8,VA Barton,-1,,,RIGHT HAND BATSMAN,
13341,,,RIGHT ARM LEG SPIN,Netherlands,414985,97b7c5c0,Vinoo Arsh Baldewpersad Tewarie,1,0,0,29/11/23 10:14,Vinoo Tewarie,a251cb62-6030-43e5-880f-5a28a0744049,nv_6b1f22ff4abee65c8f557fae2dba7e0d1a0ba495edd705438f7a01e73f33905a,VAB Tewarie,-1,,,RIGHT HAND BATSMAN,
13342,,,RIGHT ARM OFF SPIN,Kenya,1119434,1ce58052,Veronica Abuga,0,0,0,29/11/23 10:14,Veronica Abuga,10dc68cf-9dfe-461e-9d3a-bf383ff54017,nv_09e89d08cdeee8560c9a5a1e018d02f42ae448870224bf091807404a86b994c4,V Abuga,-1,,,RIGHT HAND BATSMAN,
13343,,,,Panama,1159868,9d61f3d2,Vimal Ahir,0,0,1,29/11/23 10:14,Vimal Ahir,ea113fb4-9bf3-4bd6-900b-c1d7e31c84ac,nv_4fdeff42bbd39211a35b4b3a9e361bbfc4d4973034eb3993b2a8abdad266a2c8,V Ahir,-1,,,RIGHT HAND BATSMAN,
13344,,,RIGHT ARM FAST,West Indies,52061,1f5dd5d4,Vanburn Alonzo Holder,0,1,0,29/11/23 10:14,Vanburn Holder,0b44a305-c262-41e2-8951-559ac7cf1c2f,nv_c2df2d42c5636ef16f3d27fcc25c90abd2615900d3e92fd48414a514c311ef79,VA Holder,-1,,,RIGHT HAND BATSMAN,
13345,,,,India,1159772,fb104762,Vaibhav Bhatt,0,0,0,29/11/23 10:14,Vaibhav Bhatt,7f6ad6af-d4fd-4bc9-8ce3-16eddc3bec50,nv_ec091431a0b545be3f3d546ea659501d4b878caad526b0a6293bef9baf21cd9d,V Bhatt,-1,,,RIGHT HAND BATSMAN,
13346,,,RIGHT ARM OFF SPIN,India,1125667,b5c62bdc,Vaibhav Vijaykumar Govekar,0,0,0,29/11/23 10:14,Vaibhav Govekar,4f606514-d1b8-475e-ad64-1564d2556a5b,nv_779147a46764843357ee29d08647b59461bed74f1e64f794fd402d92acb285f8,V Govekar,-1,,,LEFT HAND BATSMAN,
13347,,,LEFT ARM ORTHODOX,India,1159775,8685f676,Vaibhav Singh Panwar,0,0,0,29/11/23 10:14,Vaibhav Singh Panwar,95bba7ea-ecd8-40e9-bcbd-3b513326b48f,nv_46d46de3f02cce466787366aa00a867b3ea3982f51b2593df0e22b2c6adbff17,VS Panwar,-1,,,LEFT HAND BATSMAN,
13348,,,RIGHT ARM OFF SPIN,India,1287068,c5215e7c,Vaisakh Chandran,0,0,0,29/11/23 10:14,Vaisakh Chandran,4883ceda-cc15-4b94-b866-a26149671acb,nv_d6b41e51cde14fa882c1055bc8c43d70ab8b4f3f22a5eb37f22f59471b3dbb25,Vaisakh Chandran,-1,,,RIGHT HAND BATSMAN,
13349,,,RIGHT ARM LEG SPIN,United Arab Emirates,1171544,31c56f40,Vaishnave Mahesh,1,1,0,29/11/23 10:14,Vaishnave Mahesh,b7259ae8-309e-449a-99b1-2facb837eddc,nv_5fb7d3b642d962493177d45737486f0a134e9030787d535cfa01a00d8d91e6dc,Vaishnave Mahesh,-1,,,RIGHT HAND BATSMAN,
13350,,,RIGHT ARM FAST,India,29942,8d83e97a,Vasudevan Arundhadi Jagadeesh,0,0,0,29/11/23 10:14,VA Jagadeesh,b418cc46-6d06-4a9f-9161-68b9915bd343,nv_0bf0493042b1b360b86b17b3cbd09c61bdb915ba80671dc96f7e40fb17c32da5,VA Jagadeesh,-1,,,RIGHT HAND BATSMAN,
13351,,,,India,391584,8fe0c4f8,Vineet Anil Kulkarni,0,0,0,29/11/23 10:14,Vineet Kulkarni,9ad57086-3c9a-48ce-9ad5-9f8e4427dc65,nv_494ae7a78de5f4424a342ef97d6b21ea8e3c8d130f5c41f5ea8ddd069088cb7b,VA Kulkarni,-1,,,,
13352,,,RIGHT ARM OFF SPIN,India,822679,f483c966,Vedant Amaresh Naik,0,0,0,29/11/23 10:14,Vedant Naik,f22c2f60-ecbf-4880-8f59-c4fc87693699,nv_2db5d99ba9436c4b84a22f0ea8edd59483060d1e985ff6db3440eb3b58bd4393,VA Naik,-1,,,RIGHT HAND BATSMAN,
13353,,,,India,26711,f2aa33d6,V Anatharam,0,0,0,29/11/23 10:14,V Anatharam,eb20c97d-a2ad-4514-9dae-0e1d674460d1,nv_81727d7b5c0ec67855c8fadb5db7a72b47e9d88d7025bf0d315b744d602c5cc0,V Anatharam,-1,,,,
13354,,,RIGHT ARM OFF SPIN,Papua New Guinea,1080010,040f11e8,Vicky Araa,0,0,0,29/11/23 10:14,Vicky Araa,ea9e09a0-8d51-46ed-a625-8e8100b5811b,nv_7f7062c5450686bfb0c210397b096957654686d93e19d07801d94ebbed17d99c,V Araa,-1,,,RIGHT HAND BATSMAN,
13355,,,,United Arab Emirates,1178586,cddafe26,Vriitya Aravind,1,0,1,29/11/23 10:14,Vriitya Aravind,d23d74bb-be54-4de3-88fb-8e8bb175aba7,nv_2b37f8cfdd83eee77716a3414e653dfd9436f25c7a26b6f975f62dccf6efe5d4,V Aravind,1347,,,RIGHT HAND BATSMAN,86f7961d-9d20-42ee-aa42-1d12ed5e4c6c
13356,,,RIGHT ARM FAST,Germany,1318765,ea86bc29,Vaseekaran Aritharan,0,0,0,29/11/23 10:14,Vaseekaran Aritharan,44179db7-7b06-441d-bed9-f36c25d3c484,nv_faab1031d276ca4fb0960574ebdec54ae5a10ecefb6e1d0dddb0bf00288d0fcd,V Aritharan,-1,,,RIGHT HAND BATSMAN,
13357,,,RIGHT ARM FAST,India,1159723,134bead2,Varun Kulbir Choudhary,0,0,0,29/11/23 10:14,Varun Choudhary,4ba46e1f-50e7-43fd-9096-04b2713c6856,nv_42d575ca24b8f6f7242c439365a34d21f36b960b14ba4d9361ab573ab489c4b3,V Choudhary,-1,,,RIGHT HAND BATSMAN,
13358,,,LEFT ARM ORTHODOX,India,554178,23639793,Varun Sood,0,0,0,29/11/23 10:14,Varun Sood,43f54a38-c01b-4583-9af3-2897261e888b,nv_8a54d27f81c14f84f7d171c716e389c0f9adb67757bed04da58e247883e69d2e,Varun Sood,-1,,,LEFT HAND BATSMAN,
13359,,,LEFT ARM ORTHODOX,West Indies,399276,d7a5d416,Vishaul Anthony Singh,0,0,0,29/11/23 10:14,Vishaul Singh,d11436a2-7c72-4626-9fa0-95c6684456cf,nv_c560c0d94dfae636c8775aa01d28b143a41dc429db170431ebaf7c919a5ac25e,VA Singh,-1,,,LEFT HAND BATSMAN,
13360,,,RIGHT ARM FAST,India,477335,f6cb1703,Vasuki Koushik,0,1,0,29/11/23 10:14,Vasuki Koushik,27680f6b-51da-44d7-a9c8-15e3064c00ee,nv_9e7813178bfa40587471fba4c272b2cf8bd51f65df3a9ab83032ed95d09b1f89,V Koushik,-1,,,RIGHT HAND BATSMAN,
13361,,,LEFT ARM ORTHODOX,Ghana,515924,65a60be7,Vincent Ateak,0,0,0,29/11/23 10:14,Vincent Ateak,7deee58c-fde2-4a21-b55c-00c632b3a281,nv_3d5fa02f2426f59ddccdbe87d740e0633109aa4d9619f40c4600ff5b8877f94b,V Ateak,-1,,,LEFT HAND BATSMAN,
13362,,,,Singapore,1050045,eb2d1983,Vathana Sreemurugavel,0,0,0,29/11/23 10:14,Vathana Sreemurugavel,9ddf4e45-1e73-4f98-b800-af858dc7689c,nv_2a83e8fb09baf16767526b20a7492799f16f731ce94f8921f3c415e025479620,Vathana Sreemurugavel,-1,,,RIGHT HAND BATSMAN,
13363,,,RIGHT ARM FAST,India,1048737,70eb694b,V Athisayaraj Davidson,0,1,0,29/11/23 10:14,Athisayaraj Davidson,7e5e8a36-1bc7-4587-b12f-77301b65f4be,nv_ed9b88ee975260fae90c2fae44432be03ae2113a7be7769ca3e742c0f9630540,V Athisayaraj Davidson,-1,,,RIGHT HAND BATSMAN,
13364,,,RIGHT ARM FAST,West Indies,53197,42131700,Vincent Adolphus Valentine,0,0,0,29/11/23 10:14,Vincent Valentine,2d8f383a-4955-4f80-a51e-e02c4ffa5c67,nv_40814ba9597872acacea086b2e71a743042f04a74b8790179c6f47cb1825e8f8,VA Valentine,-1,,,RIGHT HAND BATSMAN,
13365,,,RIGHT ARM FAST,Austria,1196292,cfd2b36f,"Valentina	Avdylaj",0,0,0,29/11/23 10:14,"Valentina	Avdylaj",b09e3ee5-ca4b-4f29-8bbb-3d78651a2994,nv_82b0fa4e46fe7326b1c309916ccacc06eecdc8cd8cfbeac186305594121c29a4,V Avdylaj,-1,,,RIGHT HAND BATSMAN,
13366,,,RIGHT ARM OFF SPIN,Botswana,1163174,0c1da0c4,Vinoo Balakrishnan,0,0,0,29/11/23 10:14,Vinoo Balakrishnan,88b3099d-d384-41b7-b721-c5fece66da1f,nv_4e38438aa408de3c359a8c19b16e7cc0545e89176edca6674e125776544d5ebb,V Balakrishnan,-1,,,RIGHT HAND BATSMAN,
13367,,,LEFT ARM ORTHODOX,England,10619,5b34349e,Vikram Banerjee,0,0,0,29/11/23 10:14,Vikram Banerjee,9b868a32-1d25-4fbb-8586-8f276429d1a3,nv_6de92280b1660c453570fe58b1d40aa5be7d523aaf12853d04ebfdbf28c802cb,V Banerjee,-1,,,LEFT HAND BATSMAN,
13368,,,RIGHT ARM FAST,Bahrain,1306413,8e574c74,Vilcita Barboza,0,0,0,29/11/23 10:14,Vilcita Barboza,fc163199-1fc5-43ef-a196-040b20897e3c,nv_6496402d630f1e5ab64bf482d1873a0f72019f3d09d2e1e5cdec1067f2d0ed3a,V Barboza,-1,,,RIGHT HAND BATSMAN,
13369,,,LEFT ARM ORTHODOX,Singapore,1195245,dd5a9067,Vinoth Baskaran,0,1,0,29/11/23 10:14,Vinoth Baskaran,1222fe10-6de6-4b2c-a60f-96b66fcc74f6,nv_bd3adac8b917e469e148816b7c6549aaacbb6291b5589501610fd94fb58d0e39,V Baskaran,-1,,,LEFT HAND BATSMAN,
13370,,,,Germany,1184115,8e81b773,Vijayshankar Bangalore Chikkannaiah,0,0,0,29/11/23 10:14,Vijayshankar Chikkannaiah,678606e5-acf8-4828-b5c4-a32ecf996b64,nv_a8ceea05569e7d8ae44fb575b4ad21813f8311b6fe91d75bd37e31f94c04deae,VB Chikkannaiah,-1,,,RIGHT HAND BATSMAN,
13371,,,RIGHT ARM FAST,Sri Lanka,49213,d38f0ec8,Vinothen Bede John,0,1,0,29/11/23 10:14,Vinothen John,6912426b-22a6-4d20-aef7-4dfa4443655b,nv_fddf175aa4201a06970729b8e73cdbabd77a2fcda88d9265ff9cee278ac5a17c,VB John,-1,,,RIGHT HAND BATSMAN,
13372,,,RIGHT ARM FAST,Sri Lanka,54768,7297ac4d,Vanessa Bowen,0,0,0,29/11/23 10:14,Vanessa de Silva,6d7e804d-47bc-44aa-8329-d576fc906648,nv_18c2a795ee04cef90555fb205ce8efe0a0d8c58bbe9ba883709683576ecc71fa,V Bowen,-1,,,RIGHT HAND BATSMAN,
13373,,,RIGHT ARM FAST,India,33092,2bfe023c,Vasant Baburao Ranjane,0,0,0,29/11/23 10:14,Vasant Ranjane,8df50bd9-d2f1-4f6d-a1f9-56afc644322b,nv_a61db121e76dc3f7c0fca0449c5a6110aab900b10ad5441e0f85be514c20af85,VB Ranjane,-1,,,RIGHT HAND BATSMAN,
13374,,,RIGHT ARM FAST,Papua New Guinea,1323130,62d92d76,Vicky Buruka,0,0,0,29/11/23 10:14,Vicky Buruka,de5af1be-8c05-46b2-8b05-b3c433ad4cde,nv_638d1ad8625f2b5fc9d3f337061f7f3eea5d1059d9e014586d58eff3fa87418b,V Buruka,-1,,,LEFT HAND BATSMAN,
13375,,,RIGHT ARM FAST,South Africa,47846,890b877d,Vaughn Bernard van Jaarsveld,1,0,0,29/11/23 10:14,Vaughn van Jaarsveld,afbdd151-952d-4082-acb0-98e3e2df0001,nv_b4cb9f40734f29bf97afe79c7a47677b9b7173eece39f4a557b39c6f42e36ece,VB van Jaarsveld,-1,,,LEFT HAND BATSMAN,
13376,,,RIGHT ARM FAST,Panama,1360704,0bb68705,Vishal Chhimabhai Ahir,0,0,0,29/11/23 10:14,Vishal Ahir,8fb47f40-efda-42a9-abcb-1c5d8cce9bfd,nv_3279b17c25277dfff8f7c228b3158c2a7bcc7f81c2ec3dcd36fd7c46300c7ece,VC Ahir,-1,,,RIGHT HAND BATSMAN,
13377,,,,Indonesia,1082749,a5703688,Viraj Chandrakant Bhammar,0,0,0,29/11/23 10:14,Viraj Bhammar,95faad97-e3a5-402e-84e4-0982cc32c40c,nv_10da0ec7209bfb9305d3d19a05879bf98705e49d2ea4faec3d3da689493209a2,VC Bhammar,-1,,,LEFT HAND BATSMAN,
13378,,,RIGHT ARM FAST,West Indies,51655,b16b5eea,Vasbert Conniel Drakes,1,1,0,29/11/23 10:14,Vasbert Drakes,fd32bfe3-7d11-4a7a-8eaf-b72b1fc88b67,nv_281f1ad0fbd66908553820f9547c3662d9a6ed2d38b45daf4bc207b6c4396eb9,VC Drakes,-1,,,RIGHT HAND BATSMAN,
13379,,,,Netherlands,302752,6d69af03,Violet Cornelia Elizabeth Wattenberg,0,0,0,29/11/23 10:14,Violet Wattenberg,01e7d3c8-7a71-4b22-86c3-e0ae14d2444d,nv_201a3eded6dcf3f70834ae902033b8a3a833e981eb482a150e46ebfdfa4a7b2e,VCE Wattenberg,-1,,,RIGHT HAND BATSMAN,
13380,,,RIGHT ARM OFF SPIN,India,960923,c63074b4,Venkateshappa Chandu,0,1,0,29/11/23 10:14,Venkateshappa Chandu,5154bc44-ef92-4152-ae61-26ab575a103c,nv_801201c231a1abca4030cff8b01ba97508a804a6bc762f18f12196a9688c2dca,V Chandu,-1,,,RIGHT HAND BATSMAN,
13381,,,,India,27705,ce1926ef,Vairamudi Cheluvaraj,0,0,0,29/11/23 10:14,V Cheluvaraj,4eb85a5a-a445-4ae2-a31e-f466e0feb134,nv_32ce6d4ec3a5b56b6ee3fa290fcc844535a39fb921c82ad4baae2776a951d937,V Cheluvaraj,-1,,,RIGHT HAND BATSMAN,
13382,,,RIGHT ARM LEG SPIN,Ireland,928069,11e8e25f,Varun C Chopra,0,0,0,29/11/23 10:14,Varun Chopra,62e6c1a5-f19f-4b55-b68f-f790f249afc7,nv_2837ed4beaee49e7b3881e034fc6b286ed5a92f63ae4eac4014474258673be60,V Chopra,-1,,,RIGHT HAND BATSMAN,
13383,,,RIGHT ARM LEG SPIN,England,11770,54745c20,Varun Chopra,1,0,0,29/11/23 10:14,Varun Chopra,112a4168-b2b3-48db-b59e-87e864a9f886,nv_2837ed4beaee49e7b3881e034fc6b286ed5a92f63ae4eac4014474258673be60,V Chopra,-1,,,RIGHT HAND BATSMAN,
13384,,,,Nigeria,1143136,45a34a2d,Vincent Dimeji Adewoye,0,0,0,29/11/23 10:14,Vincent Adewoye,81d6d420-3fbb-4120-bdd9-484988732db9,nv_e1d0a8ff137c9251c599de8bc2dbf4ecb7acac6d0a129bbebf8ed66489fee74c,VD Adewoye,-1,,,,
13385,,,,India,27978,d8bab0d8,Vijay Dahiya,0,0,0,29/11/23 10:14,Vijay Dahiya,934a5c31-1c25-4e29-a9fa-98ff57a59414,nv_de5406e6c0873aff9038dcc46664e3371112fcdae43956774188533d776827fc,V Dahiya,-1,,,RIGHT HAND BATSMAN,
13386,,,,India,1246441,69a3140d,Vineet Kumar Dhaka,0,0,0,29/11/23 10:14,Vineet Dhaka,97f79c91-ed4a-4074-859e-f9ad94af9c72,nv_7b87ecfc4fe31240e77633c229f5095cba1678b38b62e2c86f8b417caba23746,VK Dhaka,-1,,,RIGHT HAND BATSMAN,
