Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Chris Lynn,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2018
Joe Burns,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2018
Daniel Worrall,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2018
Travis Dean,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2018
Joe Denly,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2018
Scott Boland,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2018
Sam Harper,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,REN,,,BBL,2018
Jarrod Freeman,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2018
Caleb Jewell,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2018
Shane Watson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2018
James Faulkner,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2018
Marnus Labuschagne,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2018
Travis Head,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STR,,,BBL,2018
David Willey,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Fawad Ahmed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2018
Alex Doolan,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2018
Jack Wildermuth,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2018
Tim Ludeman,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,REN,,,BBL,2018
Cameron White,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2018
D Arcy Short,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2018
Ben Mcdermott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2018
Daniel Hughes,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2018
Aaron Finch,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2018
Alex Ross,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2018
Beau Webster,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2018
Nick Larkin,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2018
Nic Maddinson,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
Mohammad Nabi,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2018
Greg West,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2018
Rashid Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Callum Ferguson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2018
Adam Zampa,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2018
Jay Lenton,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2018
Joe Root,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2018
Seb Gotch,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2018
Lloyd Pope,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2018
Jackson Coleman,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
Mitchell Swepson,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2018
Nick Hobson,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2018
Matthew Kelly,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Jason Behrendorff,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2018
Ben Cutting,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2018
Sam Heazlett,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2018
Nathan Mcandrew,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2018
Aaron Hardie,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Chris Tremain,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2018
Mackenzie Harvey,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2018
Jhye Richardson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2018
Justin Avendano,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2018
Jimmy Peirson,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HEAT,,,BBL,2018
Clint Hinchliffe,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Sean Abbott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2018
Jackson Bird,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2018
Tom Cooper,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2018
Marcus Stoinis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2018
William Bosisto,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
James Vince,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2018
Colin Ingram,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2018
Brendon Mccullum,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HEAT,,,BBL,2018
Jon Holland,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2018
Jofra Archer,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2018
Harry Gurney,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2018
Michael Klinger,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2018
Cameron Boyce,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2018
Cameron Green,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2018
Will Sutherland,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2018
Sam Rainbird,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2018
Andrew Tye,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Matt Renshaw,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2018
Harry Nielsen,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STR,,,BBL,2018
Tom OConnell,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2018
Josh Philippe,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SIX,,,BBL,2018
Moises Henriques,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2018
Tom Curran,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2018
Josh Inglis,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2018
Mark Steketee,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2018
Ben Laughlin,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2018
Jake Lehmann,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2018
Mujeeb Ur Rahman,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2018
Gurinder Sandhu,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,BOWLER,0,THUN,,,BBL,2018
Sean Terry,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2018
Mitchell Marsh,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2018
Usman Khan,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2018
Kane Richardson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2018
Jack Edwards,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2018
Baxter Holt,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2018
Jordan Silk,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2018
Peter Siddle,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2018
Jos Buttler,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2018
Haris Rauf,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2020
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2020
Keemo Paul,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2020
Riley Meredith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2020
Jonathan Wells,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2020
Glenn Maxwell,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Daniel Sams,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2020
Benjamin Manenti,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2020
Daniel Christian,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2020
Arjun Nair,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,THUN,,,BBL,2020
Jack Wood,,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2020
Alex Carey,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Nicholas Pooran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2020
Matthew Wade,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2020
Ben Dunk,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2020
Jack Prestwidge,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2020
Hilton Cartwright,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Cameron Bancroft,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2020
Wes Agar,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Johan Botha,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2020
Usman Khawaja,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2020
Ashton Turner,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2020
Nathan Ellis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2020
Noor Ahmad,,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2020
Mitchell Owen,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2020
Billy Stanlake,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2020
Simon Milenko,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2020
Liam Hatcher,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2020
Peter Handscomb,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2020
Zahir Khan,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Harry Conway,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2020
Sam Billings,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2020
Matthew Kuhnemann,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2020
Steve O Keefe,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2020
Shaun Marsh,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2020
Matthew Short,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2020
Ben Dwarshuis,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2020
Nathan Coulter Nile,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Jake Weatherald,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Will Jacks,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2020
Michael Neser,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Dawid Malan,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2020
Joe Clarke,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2020
Jason Holder,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2020
Cameron Valente,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Max Bryant,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2020
Josh Lalor,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2020
Sandeep Lamichane,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,HUR,,,BBL,2020
Liam O Conner,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Brendan Doggett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2020
Nicholas Winter,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2020
Jonathan Cook,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2020
Chris Lynn,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2020
Andre Fletcher,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Joe Burns,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2020
Daniel Worrall,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2020
Xavier Bartlett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2020
Danny Briggs,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2020
Joe Denly,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2020
Scott Boland,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2020
Benny Howell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2020
Sam Harper,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,REN,,,BBL,2020
Mitchell Perry,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2020
James Faulkner,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2020
Lewis Gregory,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2020
Marnus Labuschagne,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2020
Travis Head,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STR,,,BBL,2020
James Bazley,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2020
Fawad Ahmed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2020
Ryan Gibson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Dilbar Hussain,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,STARS,,,BBL,2020
Jack Wildermuth,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2020
Liam Scott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
D Arcy Short,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2020
Ben Mcdermott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2020
Daniel Hughes,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2020
Aaron Finch,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2020
Jason Roy,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2020
Alex Ross,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2020
Beau Webster,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2020
Nick Larkin,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2020
Nic Maddinson,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Colin Munro,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2020
Jake Ball,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2020
Mohammad Nabi,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2020
Wil Parker,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2020
Rashid Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Callum Ferguson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2020
Tanveer Sangha,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,THUN,,,BBL,2020
Adam Zampa,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2020
Morne Morkel,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2020
Seb Gotch,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2020
Lloyd Pope,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2020
Philip Salt,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2020
Mitchell Swepson,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2020
Adam Milne,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2020
Jason Behrendorff,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2020
Ben Cutting,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2020
Alex Hales,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2020
Sam Heazlett,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2020
Nathan Mcandrew,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2020
Aaron Hardie,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2020
Chris Tremain,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2020
Mackenzie Harvey,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2020
Jhye Richardson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2020
Justin Avendano,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2020
Jimmy Peirson,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HEAT,,,BBL,2020
Clint Hinchliffe,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Liam Livingstone,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2020
Zak Evans,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2020
Sean Abbott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2020
Dan Lawrence,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2020
Jackson Bird,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2020
Tom Cooper,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2020
Oliver Davies,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2020
Marcus Stoinis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2020
Rilee Rossouw,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2020
James Vince,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2020
